"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade de proximitÃ© de Roquemaure","ROQUEMAURE","+33 4 66 82 82 02","30150","2 Route d'Avignon 30150 ROQUEMAURE",4.785587,44.047735,"Gendarmerie",,,,"81228","81800","Tarn","MIDI-PYRENEES","Commune simple",182.0,1598.0,0.4,6364,228,25,1,"81",73,3,"30","Gard",4.522000059838418,741.0000323318073,637,4.156000670396064,740.00016148779,486,4.430500212477829,740.750064620803,599
"Brigade de proximitÃ© de Roquemaure","ROQUEMAURE","+33 4 66 82 82 02","30150","2 Route d'Avignon 30150 ROQUEMAURE",4.785587,44.047735,"Gendarmerie",,,,"81228","81800","Tarn","MIDI-PYRENEES","Commune simple",182.0,1598.0,0.4,6364,228,25,1,"81",73,3,"30","Tarn",2.128000511185481,421.0001036814439,503,2.3010004394446746,407.0000940938559,362,2.1712504932502794,417.5001012845469,467
"Brigade de proximitÃ© de Roquemaure","ROQUEMAURE","+33 4 66 82 82 02","30150","2 Route d'Avignon 30150 ROQUEMAURE",4.785587,44.047735,"Gendarmerie",,,,"30221","30150","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",58.0,2627.0,5.4,32619,221,23,2,"30",91,1,"30","Gard",4.5220108604729585,741.001024485846,637,4.156007978394397,740.0004314557672,486,4.430510139953318,740.7508762283262,599
"Brigade de proximitÃ© de Remoulins","REMOULINS","+33 4 66 37 01 11","30210","76B Avenue Geoffroy Perret 30210 REMOULINS",4.571583,43.939126,"Gendarmerie",,,,"30212","30210","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",30.0,826.0,2.4,11178,212,22,2,"30",91,1,"30","Gard",4.522007416937772,741.0002668175615,637,4.156002271285094,740.0001962881131,486,4.430506130524602,740.7502491851994,599
"Brigade de proximitÃ© de Lussan","LUSSAN","+33 4 66 72 90 01","30580","Lieu-dit Audabiac 30580 LUSSAN",4.400201,44.135476,"Gendarmerie",,,,"30151","30580","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",275.0,4670.0,0.5,526,151,15,2,"30",91,2,"30","Gard",4.5220016010680135,741.0002372087396,637,4.156001315130837,740.0000813958432,486,4.43050152958372,740.7501982555154,599
"Brigade de proximitÃ© de Lussan","LUSSAN","+33 4 66 72 90 01","30580","Lieu-dit Audabiac 30580 LUSSAN",4.400201,44.135476,"Gendarmerie",,,,"32221","32270","Gers","MIDI-PYRENEES","Commune simple",198.0,1281.0,0.2,645,221,9,1,"32",73,3,"30","Gard",4.52200052169469,741.0000890362993,637,4.1560002388024255,740.0000711181289,486,4.430500450971624,740.7500845567567,599
"Brigade de proximitÃ© de Lussan","LUSSAN","+33 4 66 72 90 01","30580","Lieu-dit Audabiac 30580 LUSSAN",4.400201,44.135476,"Gendarmerie",,,,"32221","32270","Gers","MIDI-PYRENEES","Commune simple",198.0,1281.0,0.2,645,221,9,1,"32",73,3,"30","Gers",1.7230000376509564,304.00002097049776,477,1.7510001238746493,338.00002567250107,285,1.7300000592068796,312.50002214599857,429
"Brigade de proximitÃ© d'UzÃ¨s","UZES","+33 4 66 22 54 66","30700","Avenue Moyse Charas 30700 UZES",4.409361,44.009298,"Gendarmerie",,,,"30334","30700","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",109.0,2548.0,8.3,2443,334,35,2,"30",91,2,"30","Gard",4.522002363765437,741.0037884840262,637,4.15602404507668,740.0043227017429,486,4.430507784093248,740.7539220384554,599
"Brigade de proximitÃ© de Barjac","BARJAC","+33 4 66 24 50 27","30430","Lieu-Dit Plan Long 30430 BARJAC",4.339081,44.297461,"Gendarmerie",,,,"09037","09230","Ariege","MIDI-PYRENEES","Commune simple",494.0,275.0,0.0,35069,37,14,3,"09",73,5,"30","Ariège",1.963,408.0,340,2.212,450.0,378,2.02525,418.5,349
"Brigade de proximitÃ© de Barjac","BARJAC","+33 4 66 24 50 27","30430","Lieu-Dit Plan Long 30430 BARJAC",4.339081,44.297461,"Gendarmerie",,,,"09037","09230","Ariege","MIDI-PYRENEES","Commune simple",494.0,275.0,0.0,35069,37,14,3,"09",73,5,"30","Gard",4.522,741.0,637,4.156,740.0,486,4.4305,740.75,599
"Brigade de proximitÃ© de Barjac","BARJAC","+33 4 66 24 50 27","30430","Lieu-Dit Plan Long 30430 BARJAC",4.339081,44.297461,"Gendarmerie",,,,"48018","48000","Lozere","LANGUEDOC-ROUSSILLON","Commune simple",886.0,2989.0,0.7,5065,18,5,2,"48",91,3,"30","Gard",4.5220001459109715,741.000148741907,637,4.156001246634471,740.0003678758474,486,4.430500421091846,740.7502035253921,599
"Brigade de proximitÃ© de Barjac","BARJAC","+33 4 66 24 50 27","30430","Lieu-Dit Plan Long 30430 BARJAC",4.339081,44.297461,"Gendarmerie",,,,"48018","48000","Lozere","LANGUEDOC-ROUSSILLON","Commune simple",886.0,2989.0,0.7,5065,18,5,2,"48",91,3,"30","Lozère",1.4020004431069595,298.0000176023004,565,1.4060001916011962,350.0000035050364,397,1.4030003802305187,311.00001407798436,523
"Brigade de proximitÃ© de Barjac","BARJAC","+33 4 66 24 50 27","30430","Lieu-Dit Plan Long 30430 BARJAC",4.339081,44.297461,"Gendarmerie",,,,"30029","30430","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",199.0,4295.0,1.5,6721,29,8,1,"30",91,4,"30","Gard",4.522003028353054,741.0002727765384,637,4.156002200135627,740.0000704178946,486,4.430502821298697,740.7502221868774,599
"Brigade de proximitÃ© de BessÃ¨ges","BESSEGES","+33 4 66 25 00 40","30160","Quartier du Petit-Villard 30160 BESSEGES",4.101226,44.294474,"Gendarmerie",,,,"30037","30160","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",253.0,1023.0,3.2,11112,37,10,1,"30",91,3,"30","Gard",4.522009129377432,741.0009663718273,637,4.156003384073841,740.000119038998,486,4.430507693051535,740.75075453862,599
"Brigade de proximitÃ© de VÃ©zÃ©nobres","VEZENOBRES","+33 4 66 83 50 37","30360","Lieu-dit Le Plan des Aires 30360 VEZENOBRES",4.146855,44.048738,"Gendarmerie",,,,"30348","30360","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",131.0,1707.0,1.7,20725,348,38,1,"30",91,2,"30","Gard",4.522004234164036,741.0008271761784,637,4.156004835518099,740.0000876316612,486,4.430504384502552,740.7506422900491,599
"Brigade de proximitÃ© de Salindres","SALINDRES","+33 4 66 85 61 22","30340","218 Avenue de la Tour BÃ©camel 30340 SALINDRES",4.163585,44.165103,"Gendarmerie",,,,"30305","30340","Gard","LANGUEDOC-ROUSSILLON","Commune simple",181.0,1159.0,3.1,25887,305,41,1,"30",91,4,"30","Gard",4.522003293354573,741.000011015867,637,4.156001192487493,740.0009598212824,486,4.430502768137803,740.7502482172208,599
"Brigade de proximitÃ© de LÃ©dignan","LEDIGNAN","+33 4 66 83 40 07","30350","257 Chemin de Mas-Oliviers 30350 LEDIGNAN",4.109994,43.988758,"Gendarmerie",,,,"30146","30350","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",132.0,695.0,1.4,25888,146,14,1,"30",91,5,"30","Gard",4.522004317693355,741.0002162677578,637,4.156000243120758,740.0003697975512,486,4.430503299050206,740.7502546502061,599
"Brigade de proximitÃ© d'Anduze","ANDUZE","+33 4 66 61 70 40","30140","70 AllÃ©e du ChÃ¢teau 30140 ANDUZE",3.976696,44.050272,"Gendarmerie",,,,"30010","30140","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",226.0,1461.0,3.3,20385,10,5,1,"30",91,1,"30","Gard",4.522003308198377,741.0010613879891,637,4.15600110591732,740.0009871890625,486,4.430502757628113,740.7510428382575,599
"Brigade de proximitÃ© de Vauvert","VAUVERT","+33 4 66 73 15 20","30600","40 Rue Combet-Lafont 30600 VAUVERT",4.271829,43.686084,"Gendarmerie",,,,"30341","30600","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",14.0,11052.0,11.0,10829,341,37,2,"30",91,2,"30","Gard",4.522018685969574,741.0009889982568,637,4.15600489590305,740.0018082269856,486,4.4305152384529425,740.751193805439,599
"Brigade de proximitÃ© de SommiÃ¨res","SOMMIERES","+33 4 66 80 03 29","30250","Avenue Raoul Gaussen 30250 SOMMIERES",4.090165,43.788281,"Gendarmerie",,,,"30321","30250","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",44.0,1027.0,4.5,20457,321,32,2,"30",91,4,"30","Gard",4.52200221111111,741.000724519852,637,4.156003463277028,740.0020913443781,486,4.4305025241525895,740.7510662259835,599
"Brigade de proximitÃ© de Montfrin","MONTFRIN","+33 4 66 57 51 72","30490","3 Avenue du 8 Mai 1945 30490 MONTFRIN",4.605235,43.874674,"Gendarmerie",,,,"30179","30490","Gard","LANGUEDOC-ROUSSILLON","Commune simple",30.0,1539.0,3.0,8206,179,6,2,"30",91,4,"30","Gard",4.522008293079902,741.001312061998,637,4.156006723314951,740.0006441718862,486,4.4305079006386645,740.75114508947,599
"Brigade de proximitÃ© de Calvisson","CALVISSON","+33 4 66 01 20 07","30420","Chemin de Caveyrargues 30420 CALVISSON",4.203364,43.788863,"Gendarmerie",,,,"30062","30420","Gard","LANGUEDOC-ROUSSILLON","Commune simple",80.0,2896.0,4.9,2005,62,32,2,"30",91,3,"30","Gard",4.52200559249431,741.0009849938616,637,4.156001391793908,740.0025170430449,486,4.430504542319209,740.7513680061575,599
"Brigade de proximitÃ© de Bellegarde (30)","BELLEGARDE","+33 4 66 01 64 81","30127","200 Rue des Amazones 30127 BELLEGARDE",4.513504,43.750175,"Gendarmerie",,,,"30034","30127","Gard","LANGUEDOC-ROUSSILLON","Commune simple",33.0,4495.0,6.2,35139,34,9,2,"30",91,3,"30","Gard",4.522006480660783,741.0030594490114,637,4.156007819399827,740.0017549747174,486,4.430506815345544,740.7527333304379,599
"Brigade de proximitÃ© de Bellegarde (30)","BELLEGARDE","+33 4 66 01 64 81","30127","200 Rue des Amazones 30127 BELLEGARDE",4.513504,43.750175,"Gendarmerie",,,,"45031","45270","Loiret","CENTRE","Chef-lieu canton",124.0,495.0,1.7,9593,31,4,1,"45",24,3,"30","Gard",4.522000646127966,741.0000693099466,637,4.1560017971167085,740.0001762883718,486,4.430500933875152,740.750096054553,599
"Brigade de proximitÃ© de Bellegarde (30)","BELLEGARDE","+33 4 66 01 64 81","30127","200 Rue des Amazones 30127 BELLEGARDE",4.513504,43.750175,"Gendarmerie",,,,"45031","45270","Loiret","CENTRE","Chef-lieu canton",124.0,495.0,1.7,9593,31,4,1,"45",24,3,"30","Loiret",3.0520030522241357,725.0002023652595,606,2.8190028009726875,728.0006935690171,519,2.9937529894112735,725.7503251661989,584
"Brigade de proximitÃ© de Bellegarde (30)","BELLEGARDE","+33 4 66 01 64 81","30127","200 Rue des Amazones 30127 BELLEGARDE",4.513504,43.750175,"Gendarmerie",,,,"81026","81430","Tarn","MIDI-PYRENEES","Commune simple",319.0,1117.0,0.4,5044,26,36,1,"81",73,4,"30","Gard",4.522000553102328,741.0000524114237,637,4.156000871803309,740.0001634353127,486,4.430500632777573,740.7500801673959,599
"Brigade de proximitÃ© de Bellegarde (30)","BELLEGARDE","+33 4 66 01 64 81","30127","200 Rue des Amazones 30127 BELLEGARDE",4.513504,43.750175,"Gendarmerie",,,,"81026","81430","Tarn","MIDI-PYRENEES","Commune simple",319.0,1117.0,0.4,5044,26,36,1,"81",73,4,"30","Tarn",2.128000047208763,421.0000109442749,503,2.3010004753479576,407.0000560123468,362,2.1712501542435616,417.50002221129284,467
"Brigade de proximitÃ© de Bellegarde (30)","BELLEGARDE","+33 4 66 01 64 81","30127","200 Rue des Amazones 30127 BELLEGARDE",4.513504,43.750175,"Gendarmerie",,,,"32041","32140","Gers","MIDI-PYRENEES","Commune simple",262.0,1486.0,0.2,8264,41,15,3,"32",73,5,"30","Gard",4.522000258269624,741.0000967037099,637,4.156000367222172,740.0000623895361,486,4.430500285507761,740.7500881251665,599
"Brigade de proximitÃ© de Bellegarde (30)","BELLEGARDE","+33 4 66 01 64 81","30127","200 Rue des Amazones 30127 BELLEGARDE",4.513504,43.750175,"Gendarmerie",,,,"32041","32140","Gers","MIDI-PYRENEES","Commune simple",262.0,1486.0,0.2,8264,41,15,3,"32",73,5,"30","Gers",1.723000026540579,304.0000420138494,477,1.7510001782083753,338.0000432424922,285,1.730000064457528,312.5000423210101,429
"Brigade de proximitÃ© d'Aramon","ARAMON","+33 4 66 57 03 53","30390","Avenue Saint-Martin 30390 ARAMON",4.681073,43.895703,"Gendarmerie",,,,"30012","30390","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",41.0,3123.0,3.8,20653,12,6,2,"30",91,1,"30","Gard",4.522007437175839,741.0004696387459,637,4.156005332517684,740.0005298770154,486,4.4305069110113005,740.7504846983134,599
"Brigade de proximitÃ© d'Aimargues","AIMARGUES","+33 4 66 88 00 15","30470","8 Rue du Verger 30470 AIMARGUES",4.198349,43.692425,"Gendarmerie",,,,"30006","30470","Gard","LANGUEDOC-ROUSSILLON","Chef-lieu canton",6.0,2654.0,4.2,34452,6,46,2,"30",91,3,"30","Gard",4.522003493691199,741.0012176255683,637,4.156000029109292,740.0000993024796,486,4.430502627545722,740.7509380447962,599
"Brigade de proximitÃ© de Tuchan","TUCHAN","+33 4 68 45 41 19","11350","2 bis Rue du Stade 11350 TUCHAN",2.720448,42.888943,"Gendarmerie",,,,"11401","11350","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",349.0,5965.0,0.8,22548,401,31,3,"11",91,3,"11","Aude",3.4540018889062436,522.0000753319724,488,3.360000943538815,564.0002924506051,409,3.4305016525643865,532.5001296116307,468
"Brigade de proximitÃ© de Ginestas","GINESTAS","+33 4 68 46 12 23","11120","3 Avenue des CorbiÃ¨res 11120 GINESTAS",2.869019,43.264917,"Gendarmerie",,,,"11164","11120","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",52.0,951.0,1.4,14545,164,17,3,"11",91,1,"11","Aude",3.4540022970054376,522.0003500257966,488,3.360000650601491,564.0003399277715,409,3.4305018854044507,532.5003475012903,468
"Brigade de proximitÃ© de Coursan","COURSAN","+33 4 68 33 50 58","11110","17 Avenue de Toulouse 11110 COURSAN",3.054276,43.231673,"Gendarmerie",,,,"11106","11110","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",6.0,2456.0,6.1,25398,106,14,3,"11",91,3,"11","Aude",3.454009751184637,522.0015720418121,488,3.360006104602442,564.0019238213873,409,3.430508839539088,532.5016599867059,468
"Brigade de proximitÃ© de Narbonne","NARBONNE","+33 4 68 41 42 88","11100","1 Avenue Anatole France 11100 NARBONNE",2.995845,43.183968,"Gendarmerie",,,,"11262","11100","Aude","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",54.0,17486.0,51.2,13419,262,97,3,"11",91,2,"11","Aude",3.4541114335377547,522.0028363134362,488,3.3600504685762704,564.0011886478188,409,3.4305961922973838,532.5024243970319,468
"Brigade de proximitÃ© de Quillan","QUILLAN","+33 4 68 20 00 33","11500","54 Boulevard Charles de Gaulle 11500 QUILLAN",2.183509,42.869332,"Gendarmerie",,,,"11304","11500","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",423.0,2195.0,3.4,9533,304,26,2,"11",91,3,"11","Aude",3.4540057436792773,522.000169786058,488,3.36000674249688,564.0010117765274,409,3.4305059933836777,532.5003802836753,468
"Brigade de proximitÃ© de Couiza","COUIZA","+33 4 68 74 00 17","11190","5 Avenue des CorbiÃ¨res 11190 COUIZA",2.260863,42.941297,"Gendarmerie",,,,"11103","11190","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",364.0,694.0,1.2,12940,103,13,2,"11",91,3,"11","Aude",3.4540020713432753,522.0001038649826,488,3.3600021485998313,564.0003895217576,409,3.430502090657414,532.5001752791763,468
"Brigade de proximitÃ© d'Axat","AXAT","+33 4 68 20 50 17","11140","30 Rue de la Condomine 11140 AXAT",2.226999,42.801184,"Gendarmerie",,,,"11021","11140","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",645.0,1203.0,0.7,31818,21,3,2,"11",91,4,"11","Aude",3.4540012520661905,522.0000848844631,488,3.3600011606494267,564.0000047368726,409,3.4305012292119996,532.5000648475655,468
"Brigade de proximitÃ© de Limoux","LIMOUX","+33 4 68 31 03 63","11300","Chemin de Saint-Martin de Villereglan 11300 LIMOUX",2.217526,43.073184,"Gendarmerie",,,,"11206","11300","Aude","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",275.0,3252.0,10.1,2410,206,20,2,"11",91,1,"11","Aude",3.454006446502003,522.0017639553059,488,3.3600094632023283,564.0033697623692,409,3.4305072006770843,532.5021654070717,468
"Brigade de proximitÃ© de Bram","BRAM","+33 4 68 76 10 17","11150","19 bis Rue des Fleurs 11150 BRAM",2.126192,43.245783,"Gendarmerie",,,,"11049","11150","Aude","LANGUEDOC-ROUSSILLON","Commune simple",136.0,1783.0,3.3,6880,49,16,1,"11",91,1,"11","Aude",3.4540077800805458,522.0010968725517,488,3.3600058704991125,564.0006049190056,409,3.4305073026851876,532.5009738841652,468
"Brigade de proximitÃ© de Belpech","BELPECH","+33 4 68 60 60 17","11420","4 Rue du Mont-Vallier 11420 BELPECH",1.747612,43.197849,"Gendarmerie",,,,"11033","11420","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",280.0,4385.0,1.3,6537,33,5,1,"11",91,4,"11","Aude",3.454000915996606,522.0003975338589,488,3.3600023783086894,564.0003340348902,409,3.4305012815746267,532.5003816591167,468
"Brigade de proximitÃ© de Saissac","SAISSAC","+33 4 68 24 40 17","11310","Route de Revel 11310 SAISSAC",2.162167,43.362371,"Gendarmerie",,,,"11367","11310","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",490.0,5911.0,1.0,9377,367,28,1,"11",91,1,"11","Aude",3.4540016810885845,522.0003632578995,488,3.3600019439346496,564.0001216669846,409,3.430501746800101,532.5003028601708,468
"Brigade de proximitÃ© de MontrÃ©al (11)","MONTREAL","+33 4 68 76 20 17","11290","Rue du 19 Mars 1962 11290 MONTREAL",2.135304,43.195283,"Gendarmerie",,,,"89267","89420","Yonne","BOURGOGNE","Commune simple",224.0,744.0,0.2,22910,267,17,2,"89",26,4,"11","Aude",3.454000064550176,522.0000455808167,488,3.360000421959582,564.0000541510932,409,3.4305001539025275,532.5000477233858,468
"Brigade de proximitÃ© de MontrÃ©al (11)","MONTREAL","+33 4 68 76 20 17","11290","Rue du 19 Mars 1962 11290 MONTREAL",2.135304,43.195283,"Gendarmerie",,,,"89267","89420","Yonne","BOURGOGNE","Commune simple",224.0,744.0,0.2,22910,267,17,2,"89",26,4,"11","Yonne",2.8120001147134714,633.0000711338657,548,2.939000139639584,658.0000142985666,453,2.843750120945,639.250056925041,524
"Brigade de proximitÃ© de MontrÃ©al (11)","MONTREAL","+33 4 68 76 20 17","11290","Rue du 19 Mars 1962 11290 MONTREAL",2.135304,43.195283,"Gendarmerie",,,,"11254","11290","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",209.0,5644.0,1.9,820,254,22,1,"11",91,5,"11","Aude",3.4540004669033664,522.0005834110267,488,3.360000275843174,564.0004949944118,409,3.430500419138318,532.500561306873,468
"Brigade de proximitÃ© de MontrÃ©al (11)","MONTREAL","+33 4 68 76 20 17","11290","Rue du 19 Mars 1962 11290 MONTREAL",2.135304,43.195283,"Gendarmerie",,,,"32290","32250","Gers","MIDI-PYRENEES","Chef-lieu canton",125.0,6324.0,1.3,18366,290,21,2,"32",73,1,"11","Aude",3.4540014966470554,522.0002722433239,488,3.3600000400421304,564.0004721042262,409,3.430501132495824,532.5003222085495,468
"Brigade de proximitÃ© de MontrÃ©al (11)","MONTREAL","+33 4 68 76 20 17","11290","Rue du 19 Mars 1962 11290 MONTREAL",2.135304,43.195283,"Gendarmerie",,,,"32290","32250","Gers","MIDI-PYRENEES","Chef-lieu canton",125.0,6324.0,1.3,18366,290,21,2,"32",73,1,"11","Gers",1.723001529300034,304.0001489493149,477,1.7510006248618764,338.0000754422806,285,1.7300013031904946,312.5001305725563,429
"Brigade de proximitÃ© de MontrÃ©al (11)","MONTREAL","+33 4 68 76 20 17","11290","Rue du 19 Mars 1962 11290 MONTREAL",2.135304,43.195283,"Gendarmerie",,,,"07162","07110","Ardeche","RHONE-ALPES","Commune simple",234.0,614.0,0.5,11392,162,11,1,"07",82,3,"11","Ardèche",1.960000538587915,383.00004656412887,399,2.106000028900759,399.00000218769236,371,1.996500411166126,387.0000354700197,392
"Brigade de proximitÃ© de MontrÃ©al (11)","MONTREAL","+33 4 68 76 20 17","11290","Rue du 19 Mars 1962 11290 MONTREAL",2.135304,43.195283,"Gendarmerie",,,,"07162","07110","Ardeche","RHONE-ALPES","Commune simple",234.0,614.0,0.5,11392,162,11,1,"07",82,3,"11","Aude",3.454000146878478,522.0000893199252,488,3.360000696977772,564.0000065198863,409,3.4305002844033012,532.5000686199155,468
"Brigade de proximitÃ© de Mouthoumet","MOUTHOUMET","+33 4 68 70 01 37","11330","1 Route des CorbiÃ¨res 11330 MOUTHOUMET",2.53017,42.955205,"Gendarmerie",,,,"11260","11330","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",554.0,1399.0,0.1,34739,260,23,1,"11",91,5,"11","Aude",3.454000162300533,522.0000146827487,488,3.3600000972941535,564.0000327415244,409,3.430500146048938,532.5000191974426,468
"Brigade de proximitÃ© de Lagrasse","LAGRASSE","+33 4 68 43 10 17","11220","5 Boulevard Promenade 11220 LAGRASSE",2.619372,43.088404,"Gendarmerie",,,,"11185","11220","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",216.0,3247.0,0.6,6967,185,18,1,"11",91,4,"11","Aude",3.4540012838901233,522.0001627954289,488,3.3600012217064514,564.0001953324722,409,3.430501268344205,532.5001709296897,468
"Brigade de proximitÃ© d'Alzonne","ALZONNE","+33 4 68 76 00 17","11170","Route de Toulouse 11170 ALZONNE",2.170758,43.254698,"Gendarmerie",,,,"11009","11170","Aude","LANGUEDOC-ROUSSILLON","Chef-lieu canton",144.0,2229.0,1.3,12155,9,2,1,"11",91,2,"11","Aude",3.4540027886045914,522.0000775821204,488,3.360002761617948,564.0001773136196,409,3.4305027818579306,532.5001025149952,468
"Brigade de proximitÃ© de Montagnac","MONTAGNAC","+33 4 67 24 06 10","34530","20 Rue Aspirant Lebaron 34530 MONTAGNAC",3.479131,43.484002,"Gendarmerie",,,,"30354","30350","Gard","LANGUEDOC-ROUSSILLON","Commune simple",160.0,871.0,0.1,13862,354,30,2,"30",91,3,"34","Gard",4.522000077509223,741.0000102865655,637,4.156000114655254,740.000007795805,486,4.430500086795731,740.7500096638754,599
