"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade de proximitÃ© du Theil","LE THEIL","+33 2 37 53 49 10","61260","62 Avenue des Loges 61260 LE THEIL",0.681283,48.265758,"Gendarmerie",,,,"61484","61260","Orne","BASSE-NORMANDIE","Chef-lieu canton",138.0,953.0,1.9,4449,484,32,3,"61",25,5,"61","Orne",1.9500007183222217,451.00008150032016,437,2.0030013172773113,506.0002193348347,406,1.9632508680609941,464.7501159589488,429
"Brigade de proximitÃ© du Theil","LE THEIL","+33 2 37 53 49 10","61260","62 Avenue des Loges 61260 LE THEIL",0.681283,48.265758,"Gendarmerie",,,,"03281","03240","Allier","AUVERGNE","Commune simple",416.0,2915.0,0.4,4409,281,19,2,"03",83,1,"61","Allier",1.9880003479497723,429.00004545246196,429,1.9430000057821388,452.0000664006973,513,1.976750262407864,434.7500506895208,450
"Brigade de proximitÃ© du Theil","LE THEIL","+33 2 37 53 49 10","61260","62 Avenue des Loges 61260 LE THEIL",0.681283,48.265758,"Gendarmerie",,,,"03281","03240","Allier","AUVERGNE","Commune simple",416.0,2915.0,0.4,4409,281,19,2,"03",83,1,"61","Orne",1.9500001259390871,451.0000329877984,437,2.003000057646451,506.0000130244302,406,1.963250108865928,464.75002799695636,429
"Brigade de proximitÃ© du Theil","LE THEIL","+33 2 37 53 49 10","61260","62 Avenue des Loges 61260 LE THEIL",0.681283,48.265758,"Gendarmerie",,,,"50595","50330","Manche","BASSE-NORMANDIE","Commune simple",103.0,1381.0,0.7,733,595,38,2,"50",25,5,"61","Manche",1.5640004951706235,363.00002510081794,298,1.5430001836014913,357.00017637948275,280,1.5587504172783404,361.50006292048414,293
"Brigade de proximitÃ© du Theil","LE THEIL","+33 2 37 53 49 10","61260","62 Avenue des Loges 61260 LE THEIL",0.681283,48.265758,"Gendarmerie",,,,"50595","50330","Manche","BASSE-NORMANDIE","Commune simple",103.0,1381.0,0.7,733,595,38,2,"50",25,5,"61","Orne",1.9500008433346165,451.0000524855664,437,2.0030001746612167,506.00018314536885,406,1.9632506761662665,464.750085150517,429
"Brigade de proximitÃ© de RÃ©malard","REMALARD","+33 2 33 83 11 61","61110","1 Place d'Oradour-sur-Glane 61110 REMALARD",0.777606,48.429518,"Gendarmerie",,,,"61345","61110","Orne","BASSE-NORMANDIE","Chef-lieu canton",175.0,2111.0,1.3,5248,345,30,3,"61",25,1,"61","Orne",1.9500006552506843,451.0002920041837,437,2.003000062483625,506.0000411006278,406,1.9632505070589195,464.7502292782947,429
"Brigade de proximitÃ© de PervenchÃ¨res","PERVENCHERES","+33 2 33 85 18 30","61360","Le bourg 61360 PERVENCHERES",0.42764,48.443821,"Gendarmerie",,,,"61327","61360","Orne","BASSE-NORMANDIE","Chef-lieu canton",168.0,2854.0,0.4,8571,327,28,3,"61",25,5,"61","Orne",1.9500005399266271,451.00004462517956,437,2.0030000388207263,506.0000754037915,406,1.963250414650152,464.75005231983255,429
"Brigade de proximitÃ© de NocÃ©","NOCE","+33 2 33 85 27 10","61340","1 Rue Ormicholet 61340 NOCE",0.683452,48.37374,"Gendarmerie",,,,"61309","61340","Orne","BASSE-NORMANDIE","Chef-lieu canton",174.0,2097.0,0.8,6733,309,26,3,"61",25,5,"61","Orne",1.9500005882365106,451.0000636969941,437,2.0030011441502005,506.00012288482094,406,1.963250727214933,464.7500784939508,429
"Brigade de proximitÃ© de BellÃªme","BELLEME","+33 2 33 85 29 01","61130","Place du GÃ©nÃ©ral Leclerc 61130 BELLEME",0.556133,48.3767,"Gendarmerie",,,,"61038","61130","Orne","BASSE-NORMANDIE","Chef-lieu canton",202.0,170.0,1.5,16850,38,6,3,"61",25,1,"61","Orne",1.9500010884875514,451.00047586446755,437,2.003000380793351,506.00030609342184,406,1.9632509115640013,464.75043342170613,429
"Brigade de proximitÃ© de Tinchebray","TINCHEBRAY","+33 2 33 62 37 00","61800","36 Rue de Paris 61800 TINCHEBRAY",-0.726465,48.766087,"Gendarmerie",,,,"61486","61800","Orne","BASSE-NORMANDIE","Chef-lieu canton",238.0,2636.0,2.6,283,486,33,2,"61",25,3,"61","Orne",1.9500008434641367,451.00067934892286,437,2.0030036733949177,506.00020090719545,406,1.963251550946832,464.750559738491,429
"Brigade de proximitÃ© de Passais","PASSAIS","+33 2 33 14 03 78","61350","1 Chemin GuillaumÃ© 61350 PASSAIS",-0.740181,48.51305,"Gendarmerie",,,,"61324","61350","Orne","BASSE-NORMANDIE","Chef-lieu canton",169.0,1693.0,0.8,2423,324,27,1,"61",25,2,"61","Orne",1.950000355372054,451.0002342380592,437,2.0030001963065334,506.0000530996966,406,1.9632503156056738,464.7501889534685,429
"Brigade de proximitÃ© de Messei","MESSEI","+33 2 33 98 44 80","61440","Rue Saint-Gervais 61440 MESSEI",-0.530576,48.712585,"Gendarmerie",,,,"61278","61440","Orne","BASSE-NORMANDIE","Chef-lieu canton",214.0,1332.0,1.9,3803,278,22,2,"61",25,5,"61","Orne",1.9500001556725934,451.00006600500006,437,2.0030009528226578,506.0003755382936,406,1.9632503549601095,464.75014338832347,429
"Brigade de proximitÃ© de Flers","FLERS","+33 2 33 62 40 20","61100","7 Rue Buisson-des-Grand 61100 FLERS",-0.549406,48.747418,"Gendarmerie",,,,"80314","80360","Somme","PICARDIE","Commune simple",128.0,635.0,0.2,28223,314,16,4,"80",22,3,"61","Orne",1.9500001545972607,451.00001930272066,437,2.0030002161719085,506.00005308048475,406,1.9632501699909226,464.75002774716165,429
"Brigade de proximitÃ© de Flers","FLERS","+33 2 33 62 40 20","61100","7 Rue Buisson-des-Grand 61100 FLERS",-0.549406,48.747418,"Gendarmerie",,,,"80314","80360","Somme","PICARDIE","Commune simple",128.0,635.0,0.2,28223,314,16,4,"80",22,3,"61","Somme",2.8180002195438334,825.000112820629,462,3.0100003754816367,846.0000158406446,374,2.866000258528284,830.250088575633,440
"Brigade de proximitÃ© de Flers","FLERS","+33 2 33 62 40 20","61100","7 Rue Buisson-des-Grand 61100 FLERS",-0.549406,48.747418,"Gendarmerie",,,,"61169","61100","Orne","BASSE-NORMANDIE","Chef-lieu canton",220.0,2147.0,15.6,275,169,96,2,"61",25,3,"61","Orne",1.950009658040223,451.0011224696939,437,2.00301727137918,506.00011247805344,406,1.9632615613749622,464.7508699717838,429
"Brigade de proximitÃ© de Flers","FLERS","+33 2 33 62 40 20","61100","7 Rue Buisson-des-Grand 61100 FLERS",-0.549406,48.747418,"Gendarmerie",,,,"62337","62270","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",123.0,561.0,0.2,20436,337,43,1,"62",31,2,"61","Orne",1.9500000770348769,451.0000371797784,437,2.0030000454621657,506.0000336125503,406,1.963250069141699,464.7500362879714,429
"Brigade de proximitÃ© de Flers","FLERS","+33 2 33 62 40 20","61100","7 Rue Buisson-des-Grand 61100 FLERS",-0.549406,48.747418,"Gendarmerie",,,,"62337","62270","Pas-de-calais","NORD-PAS-DE-CALAIS","Commune simple",123.0,561.0,0.2,20436,337,43,1,"62",31,2,"61","Pas-de-calais",2.674000086098582,818.0000546629071,477,2.6620003133474035,923.0000048455945,370,2.6710001429107875,844.250042208579,450
"Brigade de proximitÃ© de Domfront","DOMFRONT","+33 2 33 14 03 48","61700","2 Rue Georges Clemenceau 61700 DOMFRONT",-0.613227,48.578655,"Gendarmerie",,,,"60200","60420","Oise","PICARDIE","Commune simple",86.0,274.0,0.3,16145,200,21,2,"60",22,1,"61","Oise",3.2130002987222546,650.0000567578211,549,3.310000688876343,670.0000861469886,433,3.2372503962607766,655.000064105113,520
"Brigade de proximitÃ© de Domfront","DOMFRONT","+33 2 33 14 03 48","61700","2 Rue Georges Clemenceau 61700 DOMFRONT",-0.613227,48.578655,"Gendarmerie",,,,"60200","60420","Oise","PICARDIE","Commune simple",86.0,274.0,0.3,16145,200,21,2,"60",22,1,"61","Orne",1.950000293359701,451.00000069627407,437,2.003000067799263,506.0000789567977,406,1.9632502369695914,464.750020261405,429
"Brigade de proximitÃ© de Domfront","DOMFRONT","+33 2 33 14 03 48","61700","2 Rue Georges Clemenceau 61700 DOMFRONT",-0.613227,48.578655,"Gendarmerie",,,,"61145","61700","Orne","BASSE-NORMANDIE","Chef-lieu canton",172.0,3513.0,3.9,1407,145,10,1,"61",25,4,"61","Orne",1.9500005454313396,451.0009369482717,437,2.003003920511827,506.00117751941,406,1.9632513892014614,464.7509970910563,429
"Brigade de proximitÃ© de Vimoutiers","VIMOUTIERS","+33 2 33 12 23 30","61120","1 Rue du Sous-Lieutenant Pierre Annic 61120 VIMOUTIERS",0.202167,48.92984,"Gendarmerie",,,,"61508","61120","Orne","BASSE-NORMANDIE","Chef-lieu canton",166.0,1608.0,3.8,1403,508,36,2,"61",25,2,"61","Orne",1.9500037330408326,451.0011135561125,437,2.0030027347368597,506.0005030012105,406,1.9632534834648394,464.75096091738703,429
"Brigade de proximitÃ© de Trun","TRUN","+33 2 33 12 29 40","61160","Rue Charlotte Corday 61160 TRUN",0.0286,48.846151,"Gendarmerie",,,,"61494","61160","Orne","BASSE-NORMANDIE","Chef-lieu canton",102.0,913.0,1.3,31253,494,35,2,"61",25,3,"61","Orne",1.9500011761480431,451.0001668340067,437,2.0030001553998704,506.0002652947749,406,1.9632509209609998,464.7501914491987,429
"Brigade de proximitÃ© de MortrÃ©e","MORTREE","+33 2 33 12 49 30","61570","1 Route d'AlmenÃªches 61570 MORTREE",0.081927,48.640243,"Gendarmerie",,,,"61294","61570","Orne","BASSE-NORMANDIE","Chef-lieu canton",183.0,2373.0,1.0,7987,294,24,2,"61",25,3,"61","Orne",1.9500004903366341,451.00013936743414,437,2.003000993975263,506.0000127248569,406,1.9632506162462913,464.75010770678983,429
"Brigade de proximitÃ© du Merlerault","LE MERLERAULT","+33 2 33 12 42 10","61240","39 Route de Granville 61240 LE MERLERAULT",0.278644,48.700124,"Gendarmerie",,,,"61275","61240","Orne","BASSE-NORMANDIE","Chef-lieu canton",227.0,1936.0,0.9,5477,275,21,2,"61",25,3,"61","Orne",1.95000116427741,451.0000572811114,437,2.003000680376767,506.0003252009191,406,1.9632510433022492,464.7501242610633,429
"Brigade de proximitÃ© de GacÃ©","GACE","+33 2 33 12 47 95","61230","Route Nationale 138 61230 GACE",0.311907,48.789845,"Gendarmerie",,,,"61181","61230","Orne","BASSE-NORMANDIE","Chef-lieu canton",239.0,653.0,2.1,24639,181,16,2,"61",25,2,"61","Orne",1.9500009088490644,451.0004461252609,437,2.0030007168791855,506.0003831391662,406,1.9632508608565946,464.75043037873724,429
"Brigade de proximitÃ© d'Exmes","EXMES","+33 2 33 12 47 00","61310","Rue du Faubourg 61310 EXMES",0.183722,48.758498,"Gendarmerie",,,,"61157","61310","Orne","BASSE-NORMANDIE","Chef-lieu canton",202.0,1054.0,0.3,3862,157,12,2,"61",25,2,"61","Orne",1.9500002072059697,451.000074914261,437,2.003000093684965,506.00002965643864,406,1.9632501788257184,464.7500635998054,429
"Brigade de proximitÃ© d'ÃcouchÃ©","ECOUCHE","+33 2 33 36 45 00","61150","28 Avenue LÃ©on LabbÃ© 61150 ECOUCHE",-0.11897,48.7163,"Gendarmerie",,,,"61153","61150","Orne","BASSE-NORMANDIE","Chef-lieu canton",158.0,530.0,1.3,28077,153,11,2,"61",25,2,"61","Orne",1.9500012112780516,451.00040732990374,437,2.0030005254196466,506.000390688405,406,1.9632510398134504,464.750403169529,429
"Brigade de proximitÃ© de Briouze","BRIOUZE","+33 2 33 62 37 10","61220","26 Rue d'Argentan 61220 BRIOUZE",-0.359692,48.7003,"Gendarmerie",,,,"61063","61220","Orne","BASSE-NORMANDIE","Chef-lieu canton",219.0,1725.0,1.6,7409,63,7,2,"61",25,3,"61","Orne",1.9500002677033261,451.00033681784214,437,2.003001154121981,506.00056724768393,406,1.9632504893079898,464.7503944253026,429
"Brigade de proximitÃ© d'Argentan","ARGENTAN","+33 2 33 12 49 00","61200","Quartier Lescot 26 Avenue de Paris 61200 ARGENTAN",-0.009011,48.748944,"Gendarmerie",,,,"61006","61200","Orne","BASSE-NORMANDIE","Sous-prÃ©fecture",167.0,1837.0,14.4,36004,6,97,2,"61",25,1,"61","Orne",1.9500147095976796,451.0011983718563,437,2.003001563055016,506.0006690230172,406,1.9632614229620138,464.7510660346465,429
"Brigade de proximitÃ© de SÃ©es","SEES","+33 2 33 82 41 95","61500","10 Route de Rouen 61500 SEES",0.164017,48.588814,"Gendarmerie",,,,"61464","61500","Orne","BASSE-NORMANDIE","Chef-lieu canton",200.0,4055.0,4.5,8626,464,31,1,"61",25,4,"61","Orne",1.95000625253855,451.0014172265843,437,2.003002201725738,506.00035698143773,406,1.9632552398353469,464.75115216529764,429
"Brigade de proximitÃ© de Courtomer","COURTOMER","+33 2 33 80 44 40","61390","Rue Batrel 61390 COURTOMER",0.354086,48.628483,"Gendarmerie",,,,"77138","77390","Seine-et-marne","ILE-DE-FRANCE","Commune simple",94.0,462.0,0.5,34613,138,22,2,"77",11,5,"61","Orne",1.9500004931401171,451.00003109679807,437,2.003000020152507,506.00012002264964,406,1.9632503748932146,464.75005332826095,429
"Brigade de proximitÃ© de Courtomer","COURTOMER","+33 2 33 80 44 40","61390","Rue Batrel 61390 COURTOMER",0.354086,48.628483,"Gendarmerie",,,,"77138","77390","Seine-et-marne","ILE-DE-FRANCE","Commune simple",94.0,462.0,0.5,34613,138,22,2,"77",11,5,"61","Seine-et-marne",3.770000561147016,881.0000217612425,522,3.7000011613233643,845.0002046381627,503,3.752500711191103,872.0000674804726,517
"Brigade de proximitÃ© de Courtomer","COURTOMER","+33 2 33 80 44 40","61390","Rue Batrel 61390 COURTOMER",0.354086,48.628483,"Gendarmerie",,,,"61133","61390","Orne","BASSE-NORMANDIE","Chef-lieu canton",202.0,2033.0,0.7,10350,133,9,1,"61",25,5,"61","Orne",1.9500007338163081,451.0001403573179,437,2.0030005729697775,506.00009472637095,406,1.9632506936046754,464.75012894958115,429
"Brigade de proximitÃ© de Carrouges","CARROUGES","+33 2 33 82 28 30","61320","2 Avenue du MarÃ©chal Leclerc 61320 CARROUGES",-0.148272,48.568734,"Gendarmerie",,,,"61074","61320","Orne","BASSE-NORMANDIE","Chef-lieu canton",287.0,856.0,0.7,29513,74,8,1,"61",25,2,"61","Orne",1.9500008329529261,451.0000417779851,437,2.0030006476034905,506.0002503036005,406,1.9632507866155673,464.75009390938897,429
"Brigade de proximitÃ© d'AlenÃ§on","ALENCON","+33 2 33 32 70 00","61000","Caserne Lieutenant Nicolas 38 Boulevard Duchamp 61000 ALENCON",0.072405,48.428393,"Gendarmerie",,,,"61001","61000","Orne","BASSE-NORMANDIE","PrÃ©fecture",140.0,1077.0,27.3,23025,1,99,1,"61",25,4,"61","Orne",1.9500089533355682,451.0056161717292,437,2.00301703210096,506.0084978555476,406,1.9632609730269162,464.7563365926838,429
"Brigade de proximitÃ© du Teilleul","LE TEILLEUL","+33 2 33 91 35 70","50640","Rue du Stade 50640 LE TEILLEUL",-0.876051,48.534379,"Gendarmerie",,,,"50591","50640","Manche","BASSE-NORMANDIE","Chef-lieu canton",173.0,3092.0,1.3,1405,591,44,1,"50",25,4,"50","Manche",1.5640014186157443,363.0000667712303,298,1.5430014307707054,357.0003261424536,280,1.5587514216544847,361.50013161403615,293
"Brigade de proximitÃ© de Sourdeval","SOURDEVAL","+33 2 33 69 29 30","50150","Route de Tinchebray 50150 SOURDEVAL",-0.916068,48.724851,"Gendarmerie",,,,"50582","50150","Manche","BASSE-NORMANDIE","Chef-lieu canton",236.0,3694.0,2.8,601,582,43,1,"50",25,5,"50","Manche",1.564002846847361,363.0006349849115,298,1.5430023968106963,357.00025557876063,280,1.5587527343381948,361.5005401333738,293
"Brigade de proximitÃ© de Barenton","BARENTON","+33 2 33 69 29 40","50720","428 Rue John Kennedy 50720 BARENTON",-0.830766,48.599061,"Gendarmerie",,,,"50029","50720","Manche","BASSE-NORMANDIE","Chef-lieu canton",154.0,3551.0,1.3,4352,29,2,1,"50",25,2,"50","Manche",1.5640010418780819,363.00013509294104,298,1.543001260758868,357.0001269239658,280,1.5587510965982783,361.50013305069723,293
"Brigade de proximitÃ© de Mortain","MORTAIN","+33 2 33 91 37 19","50140","1 Route des Aubrils 50140 MORTAIN",-0.940845,48.642514,"Gendarmerie",,,,"50359","50140","Manche","BASSE-NORMANDIE","Chef-lieu canton",242.0,740.0,1.8,595,359,24,1,"50",25,3,"50","Manche",1.5640007076057414,363.00001176312196,298,1.5430003954662868,357.0000535731606,280,1.5587506295708777,361.5000222156316,293
"Brigade de proximitÃ© de PÃ©riers","PERIERS","+33 2 33 76 50 50","50190","75 Rue de Saint-LÃ´ 50190 PERIERS",-1.400192,49.184567,"Gendarmerie",,,,"50394","50190","Manche","BASSE-NORMANDIE","Chef-lieu canton",23.0,1453.0,2.4,1468,394,27,3,"50",25,3,"50","Manche",1.5640008222990833,363.0005356332292,298,1.5430025097335465,357.0005824435324,280,1.5587512441576992,361.500547335805,293
"Brigade de proximitÃ© de Lessay","LESSAY","+33 2 33 17 09 40","50430","92 Rue Sainte-Croix 50430 LESSAY",-1.530467,49.214582,"Gendarmerie",,,,"50267","50430","Manche","BASSE-NORMANDIE","Chef-lieu canton",19.0,2280.0,2.0,5748,267,20,3,"50",25,3,"50","Manche",1.564002057993511,363.00004303441256,298,1.5430014858625423,357.0001808120081,280,1.558751914960769,361.5000774788115,293
"Brigade de proximitÃ© de Gavray","GAVRAY","+33 2 33 91 37 50","50450","19 Rue Poterie 50450 GAVRAY",-1.347725,48.91031,"Gendarmerie",,,,"50197","50450","Manche","BASSE-NORMANDIE","Chef-lieu canton",104.0,2060.0,1.4,10609,197,14,3,"50",25,2,"50","Manche",1.5640013185462014,363.0003609482466,298,1.5430010370374603,357.0003419970304,280,1.558751248169016,361.50035621044253,293
"Brigade de proximitÃ© de BrÃ©hal","BREHAL","+33 2 33 91 37 65","50290","26 Rue Louis Beuve 50290 BREHAL",-1.508938,48.897075,"Gendarmerie",,,,"50076","50290","Manche","BASSE-NORMANDIE","Chef-lieu canton",28.0,1315.0,3.0,10697,76,6,3,"50",25,5,"50","Manche",1.5640004971700654,363.00003512826487,298,1.5430001651286718,357.0005366983801,280,1.558750414159717,361.50016052079366,293
"Brigade de proximitÃ© de Coutances","COUTANCES","+33 2 33 76 12 70","50200","8B Boulevard d'Alsace-Lorraine 50200 COUTANCES",-1.441814,49.053273,"Gendarmerie",,,,"50147","50200","Manche","BASSE-NORMANDIE","Sous-prÃ©fecture",93.0,1267.0,9.4,1737,147,12,3,"50",25,1,"50","Manche",1.5640004551168174,363.00163165019063,298,1.543008173746609,357.0013947898917,280,1.5587523847742653,361.5015724351159,293
"Brigade de proximitÃ© de Valognes","VALOGNES","+33 2 33 01 89 45","50700","2 Rue Jean Pontas DumÃ©ril 50700 VALOGNES",-1.475606,49.513487,"Gendarmerie",,,,"50615","50700","Manche","BASSE-NORMANDIE","Chef-lieu canton",48.0,1577.0,7.2,3992,615,47,2,"50",25,2,"50","Manche",1.564001345293361,363.0006233913559,298,1.543003872320571,357.00175992874586,280,1.5587519770501634,361.5009075257034,293
"Brigade de proximitÃ© des Pieux","LES PIEUX","+33 2 33 21 73 05","50340","Avenue CÃ´te-des-Isles 50340 LES PIEUX",-1.815305,49.509957,"Gendarmerie",,,,"50402","50340","Manche","BASSE-NORMANDIE","Chef-lieu canton",72.0,1575.0,3.6,6477,402,28,2,"50",25,1,"50","Manche",1.5640009043034542,363.00070475522847,298,1.5430018129934044,357.0004475533704,280,1.5587511314759417,361.5006404547639,293
"Brigade de proximitÃ© de Montebourg","MONTEBOURG","+33 2 33 21 71 20","50310","13 Rue du GÃ©nÃ©ral Leclerc 50310 MONTEBOURG",-1.387876,49.489395,"Gendarmerie",,,,"50341","50310","Manche","BASSE-NORMANDIE","Chef-lieu canton",65.0,584.0,2.1,17018,341,22,2,"50",25,3,"50","Manche",1.5640007405592211,363.000118534295,298,1.5430000326341664,357.0003133318957,280,1.5587505635779575,361.50016723369515,293
"Brigade de proximitÃ© de Bricquebec","BRICQUEBEC","+33 2 33 01 86 30","50260","29 Chasse du Peigne 50260 BRICQUEBEC",-1.642697,49.467341,"Gendarmerie",,,,"50082","50260","Manche","BASSE-NORMANDIE","Chef-lieu canton",72.0,3303.0,4.3,9715,82,7,2,"50",25,2,"50","Manche",1.5640010750301148,363.00083394690574,298,1.5430010856970697,357.00028737720424,280,1.5587510776968534,361.50069730448035,293
"Brigade de proximitÃ© de Sartilly","SARTILLY","+33 2 33 89 67 40","50530","1 Rue des CamÃ©lias 50530 SARTILLY",-1.462006,48.74989,"Gendarmerie",,,,"50565","50530","Manche","BASSE-NORMANDIE","Chef-lieu canton",94.0,1170.0,1.5,10104,565,42,1,"50",25,3,"50","Manche",1.5640007852701416,363.00022765045605,298,1.5430004555675298,357.0001603984074,280,1.5587507028444887,361.5002108374439,293
"Brigade de proximitÃ© de Pontorson","PONTORSON","+33 2 33 89 72 00","50170","19 ter Rue du GÃ©nÃ©ral Patton 50170 PONTORSON",-1.512114,48.555409,"Gendarmerie",,,,"50410","50170","Manche","BASSE-NORMANDIE","Chef-lieu canton",20.0,4321.0,4.1,8570,410,29,1,"50",25,5,"50","Manche",1.564004059565544,363.00085240241276,298,1.543002402195775,357.00070519207674,280,1.5587536452231017,361.50081559982874,293
"Brigade de proximitÃ© de Granville","GRANVILLE","+33 2 33 69 28 99","50400","101 Boulevard des Antilles 50400 GRANVILLE",-1.572353,48.83316,"Gendarmerie",,,,"50218","50400","Manche","BASSE-NORMANDIE","Chef-lieu canton",36.0,994.0,12.8,8720,218,15,1,"50",25,4,"50","Manche",1.564000011804867,363.00124426685557,298,1.5430118995782816,357.0021215790032,280,1.5587529837482206,361.50146359489247,293
"Brigade de proximitÃ© de Ducey","DUCEY","+33 2 33 89 03 30","50220","35 Avenue Emile Dehousse 50220 DUCEY",-1.285302,48.617225,"Gendarmerie",,,,"50168","50220","Manche","BASSE-NORMANDIE","Chef-lieu canton",34.0,1127.0,2.5,13068,168,13,1,"50",25,3,"50","Manche",1.564001116354852,363.000036757255,298,1.5430015377549597,357.00025603655246,280,1.558751221704879,361.50009157707933,293
"Brigade de proximitÃ© de BrÃ©cey","BRECEY","+33 2 33 89 71 90","50370","18 Rue du Vieux-Bourg 50370 BRECEY",-1.169725,48.720816,"Gendarmerie",,,,"50074","50370","Manche","BASSE-NORMANDIE","Chef-lieu canton",60.0,2133.0,2.2,8194,74,5,1,"50",25,2,"50","Manche",1.5640011450675024,363.000166543092,298,1.5430007412223936,357.0002900285118,280,1.5587510441062253,361.500197414447,293
