"Audincourt","AUDINCOURT",,"25400",,6.833333,47.483333,"Police Municipale","25031","43",5,"25031","25400","Doubs","FRANCHE-COMTE","Chef-lieu canton",349.0,880.0,14.7,22458,31,3,2,"25",43,5,2.533020755693368,524.000855438886,639,"25",2.603012058493884,564.0005160949914,460,2.550518581393497,534.0007706029123,594
"Baume-les-Dames","BAUME-LES-DAMES",,"25110",,6.366667,47.35,"Police Municipale","25047","43",1,"25047","25110","Doubs","FRANCHE-COMTE","Chef-lieu canton",373.0,2497.0,5.3,2649,47,4,1,"25",43,1,2.5330088759674947,524.0006879302568,639,"25",2.603009780933747,564.0011233242443,460,2.550509102209058,534.0007967787537,594
"Bavans","BAVANS",,"25550",,6.733333,47.483333,"Police Municipale","25048","43",2,"25048","25550","Doubs","FRANCHE-COMTE","Commune simple",356.0,888.0,3.6,32819,48,30,2,"25",43,2,2.5330027011204117,524.0009770773765,639,"25",2.6030007404736817,564.0007363634243,460,2.5505022109587294,534.0009168988885,594
"Bethoncourt","BETHONCOURT",,"25200",,6.8,47.533333,"Police Municipale","25057","43",3,"25057","25200","Doubs","FRANCHE-COMTE","Commune simple",355.0,660.0,6.0,7182,57,14,2,"25",43,3,2.5330001653448333,524.0001306898813,639,"25",2.603003303009622,564.0000517353968,460,2.5505009497610303,534.0001109512602,594
"Chalezeule","CHALEZEULE",,"25220",,6.083333,47.266667,"Police Municipale","25112","43",1,"25112","25220","Doubs","FRANCHE-COMTE","Commune simple",286.0,394.0,1.2,27253,112,28,1,"25",43,1,2.533000850161278,524.0003016568062,639,"25",2.6030006698836647,564.0001214842474,460,2.550500805091875,534.0002566136665,594
"Exincourt","EXINCOURT",,"25400",,6.833333,47.5,"Police Municipale","25230","43",1,"25230","25400","Doubs","FRANCHE-COMTE","Commune simple",332.0,351.0,3.2,31950,230,34,2,"25",43,1,2.53300072296911,524.0010308686814,639,"25",2.603005356317988,564.0007313057181,460,2.5505018813063294,534.0009559779405,594
"Grand-Charmont","GRAND-CHARMONT",,"25200",,6.833333,47.533333,"Police Municipale","25284","43",2,"25284","25200","Doubs","FRANCHE-COMTE","Commune simple",364.0,450.0,5.1,14914,284,31,2,"25",43,2,2.5330033479756957,524.0008315693424,639,"25",2.6030017322458385,564.0005576688966,460,2.5505029440432314,534.0007630942309,594
"Mandeure","MANDEURE",,"25350",,6.8,47.45,"Police Municipale","25367","43",2,"25367","25350","Doubs","FRANCHE-COMTE","Commune simple",417.0,1520.0,5.0,33145,367,35,2,"25",43,2,2.533005522240221,524.0011825312512,639,"25",2.603005469006307,564.001986625,460,2.5505055089317423,534.0013835546883,594
"Morteau","MORTEAU",,"25500",,6.616667,47.066667,"Police Municipale","25411","43",2,"25411","25500","Doubs","FRANCHE-COMTE","Chef-lieu canton",941.0,1425.0,6.6,13274,411,16,3,"25",43,2,2.533009250370633,524.0012661304385,639,"25",2.603001034456555,564.0007970133158,460,2.5505071963921133,534.0011488511578,594
"Nommay","NOMMAY",,"25600",,6.85,47.533333,"Police Municipale","25428","43",1,"25428","25600","Doubs","FRANCHE-COMTE","Commune simple",340.0,322.0,1.6,32942,428,31,2,"25",43,1,2.533002163285545,524.0001773224725,639,"25",2.6030028990549856,564.0002823210895,460,2.550502347227905,534.0002035721268,594
"Ornans","ORNANS",,"25290",,6.15,47.1,"Police Municipale","25434","43",2,"25434","25290","Doubs","FRANCHE-COMTE","Chef-lieu canton",457.0,3266.0,4.2,8182,434,18,1,"25",43,2,2.5330046458851747,524.0004922733638,639,"25",2.603005052496278,564.0012440179011,460,2.5505047475379508,534.0006802094981,594
"Pontarlier","PONTARLIER",,"25300",,6.366667,46.9,"Police Municipale","25462","43",5,"25462","25300","Doubs","FRANCHE-COMTE","Sous-prÃ©fecture",989.0,4130.0,18.3,407,462,20,3,"25",43,5,2.5330320376123465,524.0065008946441,639,"25",2.603002409794107,564.0030274992969,460,2.5505246306577867,534.0056325458073,594
"Pont-de-Roide","PONT-DE-ROIDE",,"25150",,6.766667,47.383333,"Police Municipale","25463","43",2,"25463","25150","Doubs","FRANCHE-COMTE","Chef-lieu canton",471.0,1356.0,4.5,18818,463,21,2,"25",43,2,2.5330010615817815,524.0009860503536,639,"25",2.6030075436653926,564.0004898429148,460,2.5505026821026844,534.000861998494,594
"Seloncourt","SELONCOURT",,"25230",,6.866667,47.466667,"Police Municipale","25539","43",2,"25539","25230","Doubs","FRANCHE-COMTE","Commune simple",391.0,788.0,5.9,11369,539,9,2,"25",43,2,2.533006976702356,524.0007018713634,639,"25",2.6030102306320035,564.0009428218498,460,2.550507790184768,534.000762108985,594
"Sochaux","SOCHAUX",,"25600",,6.833333,47.516667,"Police Municipale","25547","43",3,"25547","25600","Doubs","FRANCHE-COMTE","Chef-lieu canton",327.0,220.0,4.2,5695,547,31,2,"25",43,3,2.533005962672554,524.0014353910364,639,"25",2.6030068618700652,564.0002524088586,460,2.5505061874719317,534.0011396454919,594
"Taillecourt","TAILLECOURT",,"25400",,6.85,47.5,"Police Municipale","25555","43",1,"25555","25400","Doubs","FRANCHE-COMTE","Commune simple",347.0,186.0,1.0,7686,555,3,2,"25",43,1,2.533000726320943,524.0000288054177,639,"25",2.603000261617319,564.0003712584011,460,2.550500610145037,534.0001144186635,594
"Thise","THISE",,"25220",,6.083333,47.283333,"Police Municipale","25560","43",1,"25560","25220","Doubs","FRANCHE-COMTE","Commune simple",314.0,893.0,3.2,31935,560,13,1,"25",43,1,2.5330018502378455,524.000840236021,639,"25",2.603000481051088,564.0006194860028,460,2.5505015079411564,534.0007850485165,594
"Valentigney","VALENTIGNEY",,"25700",,6.833333,47.466667,"Police Municipale","25580","43",4,"25580","25700","Doubs","FRANCHE-COMTE","Chef-lieu canton",354.0,974.0,11.6,26333,580,35,2,"25",43,4,2.533001370617254,524.0024516731673,639,"25",2.603008873733944,564.0037660509836,460,2.5505032463964263,534.0027802676213,594
"Vieux-Charmont","VIEUX-CHARMONT",,"25600",,6.833333,47.516667,"Police Municipale","25614","43",1,"25614","25600","Doubs","FRANCHE-COMTE","Commune simple",328.0,255.0,2.5,34534,614,31,2,"25",43,1,2.533002878986364,524.000788271939,639,"25",2.6030034741816555,564.0009805268757,460,2.5505030277851866,534.0008363356732,594
"Villers-le-Lac","VILLERS-LE-LAC",,"25130",,6.666667,47.066667,"Police Municipale","25321","43",2,"25321","25130","Doubs","FRANCHE-COMTE","Commune simple",927.0,3030.0,4.4,34457,321,16,3,"25",43,2,2.5330008643919424,524.0011059874294,639,"25",2.603000014794486,564.0015806885526,460,2.550500651992578,534.0012246627102,594
"Voujeaucourt","VOUJEAUCOURT",,"25420",,6.766667,47.466667,"Police Municipale","25632","43",1,"25632","25420","Doubs","FRANCHE-COMTE","Commune simple",348.0,948.0,3.4,22208,632,35,2,"25",43,1,2.5330057337964393,524.000248973067,639,"25",2.6030057426867765,564.0012018650498,460,2.5505057360190238,534.0004871960626,594
"Saint-Vallier","SAINT-VALLIER",,"26240",,4.816667,45.166667,"Police Municipale","26333","82",2,"16357","16480","Charente","POITOU-CHARENTES","Commune simple",100.0,1828.0,0.1,9903,357,8,2,"16",54,2,2.579000125881906,447.00001013039844,465,"16",2.328000145566251,475.00001984005235,666,2.5162501308029923,454.00001255781194,515
"Saint-Vallier","SAINT-VALLIER",,"26240",,4.816667,45.166667,"Police Municipale","26333","82",2,"88437","88270","Vosges","LORRAINE","Commune simple",376.0,442.0,0.1,15768,437,11,1,"88",41,2,2.1420000162492605,445.00002592225496,448,"88",2.0210001349364943,441.00000143547453,321,2.111750045921069,444.00001980055987,416
"Valence","VALENCE",,"26000",,4.9,44.933333,"Police Municipale","26362","82",40,"82186","82400","Tarn-et-garonne","MIDI-PYRENEES","Chef-lieu canton",69.0,1352.0,5.1,3845,186,22,1,"82",73,40,2.7940066718525514,475.0003286422309,633,"82",2.7430017120216186,541.0019020332073,502,2.7812554318948184,491.500721989975,600
"Valence","VALENCE",,"26000",,4.9,44.933333,"Police Municipale","26362","82",40,"16392","16460","Charente","POITOU-CHARENTES","Commune simple",102.0,1089.0,0.2,15666,392,18,3,"16",54,40,2.5790002794918316,447.00005049513686,465,"16",2.328000242300551,475.0000504054883,666,2.5162502701940115,454.00005047272475,515
"Alizay","ALIZAY",,"27460",,1.183333,49.316667,"Police Municipale","27008","23",1,"27008","27460","Eure","HAUTE-NORMANDIE","Commune simple",49.0,870.0,1.4,32182,8,28,1,"27",23,1,2.3830008933501503,534.0004174065724,596,"27",2.3390005631346793,552.0003119150051,425,2.3720008107962824,538.5003910336806,553
"Les Andelys","LES ANDELYS",,"27700",,1.416667,49.25,"Police Municipale","27016","23",7,"27016","27700","Eure","HAUTE-NORMANDIE","Sous-prÃ©fecture",111.0,3973.0,8.2,699,16,2,1,"27",23,7,2.383011233261367,534.0027112175633,596,"27",2.3390010826641565,552.0020286745361,425,2.372008695612064,538.5025405818064,553
"Aubevoye","AUBEVOYE",,"27940",,1.333333,49.15,"Police Municipale","27022","23",5,"27022","27940","Eure","HAUTE-NORMANDIE","Commune simple",53.0,797.0,4.7,18240,22,19,1,"27",23,5,2.383000957168858,534.0003634604249,596,"27",2.3390001304133636,552.0004502219331,425,2.3720007504799843,538.5003851508019,553
"Bouafles","BOUAFLES",,"27700",,1.383333,49.216667,"Police Municipale","27097","23",1,"27097","27700","Eure","HAUTE-NORMANDIE","Commune simple",63.0,1279.0,0.7,24361,97,2,1,"27",23,1,2.3830010603789744,534.000006239736,596,"27",2.3390007534130484,552.0002370119629,425,2.372000983637493,538.5000639327927,553
"Brionne","BRIONNE",,"27800",,0.716667,49.2,"Police Municipale","27116","23",1,"27116","27800","Eure","HAUTE-NORMANDIE","Chef-lieu canton",90.0,1681.0,4.3,21529,116,9,2,"27",23,1,2.3830053543900362,534.0009109348099,596,"27",2.3390029649329898,552.001006743813,425,2.3720047570257745,538.5009348870607,553
"Bueil","BUEIL",,"27730",,1.45,48.933333,"Police Municipale","27119","23",1,"27119","27730","Eure","HAUTE-NORMANDIE","Commune simple",88.0,489.0,1.5,25640,119,26,3,"27",23,1,2.3830004795533237,534.0003538943477,596,"27",2.3390019138438927,552.0002129004099,425,2.372000838125966,538.5003186458632,553
"Conches-en-Ouche","CONCHES-EN-OUCHE",,"27190",,0.933333,48.966667,"Police Municipale","27165","23",2,"27165","27190","Eure","HAUTE-NORMANDIE","Chef-lieu canton",147.0,1668.0,5.0,23956,165,11,3,"27",23,2,2.383002552037327,534.0010900677897,596,"27",2.3390060337202887,552.0011884486748,425,2.372003422458067,538.501114663011,553
"Cormeilles","CORMEILLES",,"27260",,0.383333,49.25,"Police Municipale","27170","23",1,"27170","27260","Eure","HAUTE-NORMANDIE","Chef-lieu canton",94.0,305.0,1.2,28851,170,12,2,"27",23,1,2.3830013842763083,534.0004433584584,596,"27",2.3390019962139452,552.0001288118342,425,2.3720015372607177,538.5003647218023,553
"Cormeilles","CORMEILLES",,"27260",,0.383333,49.25,"Police Municipale","27170","23",1,"60163","60120","Oise","PICARDIE","Commune simple",154.0,720.0,0.4,36130,163,13,1,"60",22,1,3.213000721640205,650.0001496310306,549,"60",3.3100000325815744,670.0000939588687,433,3.2372505493755472,655.0001357129901,520
"La Couture-Boussey","LA COUTURE-BOUSSEY",,"27750",,1.4,48.9,"Police Municipale","27183","23",3,"27183","27750","Eure","HAUTE-NORMANDIE","Commune simple",129.0,1102.0,2.2,18823,183,32,3,"27",23,3,2.383002605505683,534.0004744887236,596,"27",2.339000713659105,552.0006067319456,425,2.3720021325440386,538.5005075495292,553
"Fleury-sur-Andelle","FLEURY-SUR-ANDELLE",,"27380",,1.35,49.366667,"Police Municipale","27246","23",1,"27246","27380","Eure","HAUTE-NORMANDIE","Chef-lieu canton",57.0,376.0,1.9,9863,246,18,1,"27",23,1,2.38300012408792,534.0003482350924,596,"27",2.339002242296335,552.0000217992689,425,2.3720006536400238,538.5002666261365,553
"Fontaine-sous-Jouy","FONTAINE-SOUS-JOUY",,"27120",,1.3,49.066667,"Police Municipale","27254","23",1,"27254","27120","Eure","HAUTE-NORMANDIE","Commune simple",73.0,731.0,0.8,34947,254,37,3,"27",23,1,2.3830001087032158,534.0002923089178,596,"27",2.3390010204946994,552.0000383936068,425,2.3720003366510864,538.50022883009,553
"Gaillon","GAILLON",,"27600",,1.333333,49.166667,"Police Municipale","27275","23",5,"27275","27600","Eure","HAUTE-NORMANDIE","Chef-lieu canton",43.0,1036.0,7.2,28471,275,19,1,"27",23,5,2.383008480069197,534.0011850083258,596,"27",2.3390015771651615,552.0021816818204,425,2.372006754343188,538.5014341766995,553
"Gasny","GASNY",,"27620",,1.6,49.083333,"Police Municipale","27279","23",2,"27279","27620","Eure","HAUTE-NORMANDIE","Commune simple",63.0,1284.0,2.9,28041,279,14,1,"27",23,2,2.3830046859208847,534.0004795454903,596,"27",2.339003727453533,552.0008629885112,425,2.3720044463040466,538.5005754062455,553
"Gisors","GISORS",,"27140",,1.783333,49.283333,"Police Municipale","27284","23",3,"27284","27140","Eure","HAUTE-NORMANDIE","Chef-lieu canton",78.0,1671.0,11.7,34674,284,20,1,"27",23,3,2.3830070350219943,534.003667923242,596,"27",2.3390176460516403,552.001255958815,425,2.3720096877794057,538.5030649321352,553
"Incarville","INCARVILLE",,"27400",,1.183333,49.233333,"Police Municipale","27351","23",1,"27351","27400","Eure","HAUTE-NORMANDIE","Commune simple",83.0,703.0,1.3,15793,351,21,1,"27",23,1,2.3830010758500837,534.00023176159,596,"27",2.339000093505856,552.0003023260344,425,2.3720008302640267,538.5002494027011,553
"Ivry-la-Bataille","IVRY-LA-BATAILLE",,"27540",,1.466667,48.883333,"Police Municipale","27355","23",2,"27355","27540","Eure","HAUTE-NORMANDIE","Commune simple",107.0,776.0,2.6,36058,355,32,3,"27",23,2,2.383000963137194,534.0000061693911,596,"27",2.339004328349003,552.000357883849,425,2.3720018044401465,538.5000940980055,553
"Louviers","LOUVIERS",,"27400",,1.166667,49.216667,"Police Municipale","27375","23",5,"27375","27400","Eure","HAUTE-NORMANDIE","Chef-lieu canton",73.0,2712.0,17.9,7243,375,98,1,"27",23,5,2.3830204766634275,534.0054277034787,596,"27",2.339019269271798,552.0039355080129,425,2.3720201748155203,538.5050546546123,553
"Le Neubourg","LE NEUBOURG",,"27110",,0.916667,49.15,"Police Municipale","27428","23",0,"27428","27110","Eure","HAUTE-NORMANDIE","Chef-lieu canton",135.0,993.0,4.2,19523,428,24,3,"27",23,1,2.383005500178703,534.0003608899061,596,"27",2.339003568855056,552.0010343056359,425,2.3720050173477913,538.5005292438386,553
"La Neuve-Lyre","LA NEUVE-LYRE",,"27330",,0.75,48.9,"Police Municipale","27431","23",1,"27431","27330","Eure","HAUTE-NORMANDIE","Commune simple",166.0,289.0,0.6,32140,431,31,3,"27",23,1,2.3830009924753743,534.0000851277229,596,"27",2.3390007723475534,552.0002203617229,425,2.372000937443419,538.5001189362229,553
"Normanville","NORMANVILLE",,"27930",,1.15,49.083333,"Police Municipale","27439","23",1,"27439","27930","Eure","HAUTE-NORMANDIE","Commune simple",82.0,912.0,1.1,16573,439,16,3,"27",23,1,2.383000912613674,534.0002533146002,596,"27",2.339001132895673,552.0001632093764,425,2.3720009676841736,538.5002307882942,553
"Normanville","NORMANVILLE",,"27930",,1.15,49.083333,"Police Municipale","27439","23",1,"76470","76640","Seine-maritime","HAUTE-NORMANDIE","Commune simple",124.0,926.0,0.6,7994,470,20,2,"76",23,1,3.250000534539072,822.0000984294678,501,"76",3.2160011096295182,850.0002551581586,454,3.2415006783116835,829.0001376116405,489
"Pacy-sur-Eure","PACY-SUR-EURE",,"27120",,1.383333,49.016667,"Police Municipale","27448","23",2,"27448","27120","Eure","HAUTE-NORMANDIE","Chef-lieu canton",98.0,1350.0,4.7,530,448,26,3,"27",23,2,2.383007640438417,534.0001617702727,596,"27",2.3390059473189044,552.0001851190777,425,2.372007217158539,538.5001676074739,553
"Pîtres","PITRES",,"27590",,1.233333,49.316667,"Police Municipale","27458","23",1,"27458","27590","Eure","HAUTE-NORMANDIE","Commune simple",56.0,1098.0,2.2,23024,458,28,1,"27",23,1,2.3830002195560516,534.0002584663675,596,"27",2.3390034677263127,552.0005988831641,425,2.372001031598617,538.5003435705667,553
"Pont-Audemer","PONT-AUDEMER",,"27500",,0.516667,49.35,"Police Municipale","27467","23",6,"27467","27500","Eure","HAUTE-NORMANDIE","Chef-lieu canton",27.0,958.0,8.6,24039,467,27,2,"27",23,6,2.3830074580238403,534.0022847345181,596,"27",2.3390021831376773,552.0020634407401,425,2.3720061393022993,538.5022294110736,553
"Pont-de-l'Arche","PONT-DE-L'ARCHE",,"27340",,1.166667,49.3,"Police Municipale","27469","23",1,"27469","27340","Eure","HAUTE-NORMANDIE","Chef-lieu canton",59.0,944.0,4.1,7503,469,28,1,"27",23,1,2.383000376743893,534.0014228901265,596,"27",2.3390008797306954,552.0015432615834,425,2.3720005024905935,538.5014529829907,553
"Radepont","RADEPONT",,"27380",,1.333333,49.35,"Police Municipale","27487","23",1,"27487","27380","Eure","HAUTE-NORMANDIE","Commune simple",100.0,1591.0,0.8,2148,487,18,1,"27",23,1,2.3830007122960586,534.000102664802,596,"27",2.3390000270914655,552.0002643144101,425,2.37200054099491,538.500143077204,553
"Romilly-sur-Andelle","ROMILLY-SUR-ANDELLE",,"27610",,1.266667,49.333333,"Police Municipale","27493","23",2,"27493","27610","Eure","HAUTE-NORMANDIE","Commune simple",56.0,857.0,2.8,24086,493,18,1,"27",23,2,2.383002301990915,534.001031665463,596,"27",2.3390031544795034,552.0007331554618,425,2.3720025151130617,538.5009570379627,553
"Rugles","RUGLES",,"27250",,0.7,48.816667,"Police Municipale","27502","23",1,"27502","27250","Eure","HAUTE-NORMANDIE","Chef-lieu canton",208.0,1408.0,2.4,19600,502,31,3,"27",23,1,2.383002757277963,534.0001678520032,596,"27",2.339002045712774,552.0007616002647,425,2.3720025793866655,538.5003162890686,553
"Saint-Aubin-sur-Gaillon","SAINT-AUBIN-SUR-GAILLON",,"27600",,1.333333,49.15,"Police Municipale","27517","23",1,"27517","27600","Eure","HAUTE-NORMANDIE","Commune simple",114.0,1965.0,1.7,24970,517,42,1,"27",23,1,2.38300242755761,534.0002019102275,596,"27",2.3390011009570264,552.0006344289455,425,2.3720020959074644,538.5003100399069,553
"Saint-Marcel","SAINT-MARCEL",,"27950",,1.45,49.1,"Police Municipale","27562","23",2,"54478","54800","Meurthe-et-moselle","LORRAINE","Commune simple",293.0,1162.0,0.2,28918,478,11,1,"54",41,2,2.8800002619098306,628.0000195219277,503,"54",3.107000028595909,694.0000116216062,451,2.93675020358135,644.5000175468473,490
"Saint-Marcel","SAINT-MARCEL",,"27950",,1.45,49.1,"Police Municipale","27562","23",2,"36200","36200","Indre","CENTRE","Commune simple",148.0,1782.0,1.6,7478,200,3,2,"36",24,2,2.0270003719003173,429.0003655024768,432,"36",1.95300120473915,434.00044863763344,453,2.0085005801100255,430.250386286266,437
"Saint-Marcel","SAINT-MARCEL",,"27950",,1.45,49.1,"Police Municipale","27562","23",2,"01371","01390","Ain","RHONE-ALPES","Commune simple",285.0,1168.0,1.2,26618,371,35,2,"01",82,2,2.0020010015343765,363.0000790192578,497,"01",2.1370015140469407,411.00034104225483,366,2.0357511296625175,375.00014452500704,464
"Saint-Marcel","SAINT-MARCEL",,"27950",,1.45,49.1,"Police Municipale","27562","23",2,"73253","73600","Savoie","RHONE-ALPES","Commune simple",890.0,883.0,0.7,4284,253,20,1,"73",82,2,3.5370012997113163,532.0002105210958,567,"73",3.548000317733115,576.0000601339106,479,3.539751054216766,543.0001729242995,545
"Saint-Marcel","SAINT-MARCEL",,"27950",,1.45,49.1,"Police Municipale","27562","23",2,"27562","27950","Eure","HAUTE-NORMANDIE","Commune simple",90.0,1000.0,4.9,31240,562,36,3,"27",23,2,2.3830072883403424,534.0008624575458,596,"27",2.3390049254164813,552.0018442771469,425,2.372006697609377,538.5011079124461,553
