"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux"
"Brigade de proximitÃ© de Sancoins","SANCOINS","+33 2 48 77 53 31","18600","83 Rue Maurice Lucas 18600 SANCOINS",2.924956,46.832617,"Gendarmerie",,,,"18242","18600","CHER","CENTRE","Chef-lieu canton",208.0,5351.0,3.3,488,242,26,2,"18",24,4
"Brigade de proximitÃ© de LigniÃ¨res","LIGNIERES","+33 2 48 62 03 15","18160","1 Rue Jean Moulin 18160 LIGNIERES",2.187427,46.756323,"Gendarmerie",,,,"10196","10130","AUBE","CHAMPAGNE-ARDENNE","Commune simple",186.0,2594.0,0.2,1078,196,7,3,"10",21,3
"Brigade de proximitÃ© de LigniÃ¨res","LIGNIERES","+33 2 48 62 03 15","18160","1 Rue Jean Moulin 18160 LIGNIERES",2.187427,46.756323,"Gendarmerie",,,,"18127","18160","CHER","CENTRE","Chef-lieu canton",171.0,2199.0,1.5,13348,127,18,2,"18",24,4
"Brigade de proximitÃ© de LigniÃ¨res","LIGNIERES","+33 2 48 62 03 15","18160","1 Rue Jean Moulin 18160 LIGNIERES",2.187427,46.756323,"Gendarmerie",,,,"41115","41160","LOIR-ET-CHER","CENTRE","Commune simple",120.0,1587.0,0.4,33144,115,14,2,"41",24,5
"Brigade de proximitÃ© de LigniÃ¨res","LIGNIERES","+33 2 48 62 03 15","18160","1 Rue Jean Moulin 18160 LIGNIERES",2.187427,46.756323,"Gendarmerie",,,,"80478","80500","SOMME","PICARDIE","Commune simple",99.0,632.0,0.1,32271,478,27,3,"80",22,1
"Brigade de proximitÃ© du ChÃ¢telet","LE CHATELET","+33 2 48 62 03 10","18170","Place du Champ-de-Foire 18170 LE CHATELET",2.282128,46.640336,"Gendarmerie",,,,"18059","18170","CHER","CENTRE","Chef-lieu canton",226.0,3252.0,1.1,4394,59,11,2,"18",24,5
"Brigade de proximitÃ© de ChÃ¢teaumeillant","CHATEAUMEILLANT","+33 2 48 62 03 95","18370","Place du Docteur Guyot 18370 CHATEAUMEILLANT",2.19539,46.561193,"Gendarmerie",,,,"18057","18370","CHER","CENTRE","Chef-lieu canton",267.0,4247.0,2.1,22885,57,9,2,"18",24,2
"Brigade de proximitÃ© de Sancerre","SANCERRE","+33 2 48 78 22 30","18300","217 Chemin des Grous 18300 SANCERRE",2.831794,47.327088,"Gendarmerie",,,,"18241","18300","CHER","CENTRE","Chef-lieu canton",245.0,1629.0,1.7,32041,241,25,1,"18",24,2
"Brigade de proximitÃ© de Sancergues","SANCERGUES","+33 2 48 78 20 70","18140","Route de Bourges 18140 SANCERGUES",2.912455,47.156181,"Gendarmerie",,,,"18240","18140","CHER","CENTRE","Chef-lieu canton",181.0,1563.0,0.7,6896,240,24,1,"18",24,4
"Brigade de proximitÃ© de Levet","LEVET","+33 2 48 66 66 15","18340","112 Avenue Nationale 18340 LEVET",2.405758,46.926927,"Gendarmerie",,,,"18126","18340","CHER","CENTRE","Chef-lieu canton",174.0,2590.0,1.4,11012,126,17,1,"18",24,2
"Brigade de proximitÃ© d'Henrichemont","HENRICHEMONT","+33 2 48 23 26 00","18250","3 Rue des Ecoles 18250 HENRICHEMONT",2.522814,47.306118,"Gendarmerie",,,,"18109","18250","CHER","CENTRE","Chef-lieu canton",289.0,2586.0,1.8,25317,109,15,1,"18",24,3
"Brigade de proximitÃ© de Baugy","BAUGY","+33 2 48 23 23 15","18800","Route de Villequiers 18800 BAUGY",2.748358,47.080144,"Gendarmerie",,,,"60048","60113/60190","OISE","PICARDIE","Commune simple",81.0,724.0,0.3,5576,48,31,3,"60",22,5
"Brigade de proximitÃ© de Baugy","BAUGY","+33 2 48 23 23 15","18800","Route de Villequiers 18800 BAUGY",2.748358,47.080144,"Gendarmerie",,,,"18023","18800","CHER","CENTRE","Chef-lieu canton",174.0,2298.0,1.4,25855,23,4,1,"18",24,3
"Brigade de proximitÃ© de Baugy","BAUGY","+33 2 48 23 23 15","18800","Route de Villequiers 18800 BAUGY",2.748358,47.080144,"Gendarmerie",,,,"71024","71110","SAONE-ET-LOIRE","BOURGOGNE","Commune simple",261.0,1266.0,0.5,11694,24,28,3,"71",26,5
"Brigade de proximitÃ© de Puiseaux","PUISEAUX","+33 2 38 34 46 00","45390","6 Rue de Chicago 45390 PUISEAUX",2.463762,48.202889,"Gendarmerie",,,,"45258","45390","LOIRET","CENTRE","Chef-lieu canton",104.0,2032.0,3.3,34604,258,30,3,"45",24,1
"Brigade de proximitÃ© d'Outarville","OUTARVILLE","+33 2 38 39 27 05","45480","40 Avenue d'Arconville 45480 OUTARVILLE",2.016753,48.211226,"Gendarmerie",,,,"45240","45480","LOIRET","CENTRE","Chef-lieu canton",132.0,4677.0,1.4,35897,240,26,3,"45",24,3
"Brigade de proximitÃ© de Lorris","LORRIS","+33 2 38 94 07 25","45260","38 Faubourg de Sully 45260 LORRIS",2.50911,47.884359,"Gendarmerie",,,,"45187","45260","LOIRET","CENTRE","Chef-lieu canton",134.0,4491.0,2.9,20500,187,16,1,"45",24,2
"Brigade de proximitÃ© de Courtenay","COURTENAY","+33 2 38 97 26 01","45320","20 Route de Joigny 45320 COURTENAY",3.078912,48.037825,"Gendarmerie",,,,"45115","45320","LOIRET","CENTRE","Chef-lieu canton",169.0,5008.0,3.9,27699,115,11,1,"45",24,2
"Brigade de proximitÃ© de Courtenay","COURTENAY","+33 2 38 97 26 01","45320","20 Route de Joigny 45320 COURTENAY",3.078912,48.037825,"Gendarmerie",,,,"38135","38510","ISERE","RHONE-ALPES","Commune simple",282.0,3203.0,1.2,9830,135,19,2,"38",82,5
"Brigade de proximitÃ© de Corbeilles","CORBEILLES","+33 2 38 96 36 70","45490","5 Rue de Beaune 45490 CORBEILLES",2.547972,48.070541,"Gendarmerie",,,,"45103","45490","LOIRET","CENTRE","Commune simple",85.0,3268.0,1.5,26029,103,12,1,"45",24,4
"Brigade de proximitÃ© de Bellegarde","BELLEGARDE","+33 2 38 90 41 11","45270","41 Avenue du MarÃ©chal Leclerc 45270 BELLEGARDE",2.451233,47.992891,"Gendarmerie",,,,"30034","30127","GARD","LANGUEDOC-ROUSSILLON","Commune simple",33.0,4495.0,6.2,35139,34,9,2,"30",91,2
"Brigade de proximitÃ© de Bellegarde","BELLEGARDE","+33 2 38 90 41 11","45270","41 Avenue du MarÃ©chal Leclerc 45270 BELLEGARDE",2.451233,47.992891,"Gendarmerie",,,,"45031","45270","LOIRET","CENTRE","Chef-lieu canton",124.0,495.0,1.7,9593,31,4,1,"45",24,4
"Brigade de proximitÃ© de Bellegarde","BELLEGARDE","+33 2 38 90 41 11","45270","41 Avenue du MarÃ©chal Leclerc 45270 BELLEGARDE",2.451233,47.992891,"Gendarmerie",,,,"81026","81430","TARN","MIDI-PYRENEES","Commune simple",319.0,1117.0,0.4,5044,26,36,1,"81",73,2
"Brigade de proximitÃ© de Bellegarde","BELLEGARDE","+33 2 38 90 41 11","45270","41 Avenue du MarÃ©chal Leclerc 45270 BELLEGARDE",2.451233,47.992891,"Gendarmerie",,,,"32041","32140","GERS","MIDI-PYRENEES","Commune simple",262.0,1486.0,0.2,8264,41,15,3,"32",73,5
"Brigade de proximitÃ© de Briare","BRIARE","+33 2 38 31 71 20","45250","25 Rue des Tilleuls 45250 BRIARE",2.746271,47.635727,"Gendarmerie",,,,"45053","45250","LOIRET","CENTRE","Chef-lieu canton",154.0,4505.0,5.7,19528,53,5,1,"45",24,5
"Brigade de proximitÃ© de Patay","PATAY","+33 2 38 52 39 80","45310","5 Rue de Villeneuve 45310 PATAY",1.681565,48.04567,"Gendarmerie",,,,"45248","45310","LOIRET","CENTRE","Chef-lieu canton",124.0,1394.0,2.1,2349,248,28,2,"45",24,4
"Brigade de proximitÃ© de Jargeau","JARGEAU","+33 2 38 46 83 70","45150","17 Route d'OrlÃ©ans 45150 JARGEAU",2.110318,47.861574,"Gendarmerie",,,,"45173","45150","LOIRET","CENTRE","Chef-lieu canton",102.0,1462.0,4.5,29523,173,15,2,"45",24,1
"Brigade de proximitÃ© de Beaugency","BEAUGENCY","+33 2 38 46 86 60","45190","1 Rue de la Mardelle 45190 BEAUGENCY",1.638315,47.784386,"Gendarmerie",,,,"45028","45190","LOIRET","CENTRE","Chef-lieu canton",92.0,1653.0,7.7,26322,28,2,2,"45",24,2
"Brigade de proximitÃ© d'Artenay","ARTENAY","+33 2 38 80 59 04","45410","61 Rue de la Croix-Blanche 45410 ARTENAY",1.874747,48.077716,"Gendarmerie",,,,"45008","45410","LOIRET","CENTRE","Chef-lieu canton",122.0,2044.0,1.8,27388,8,1,2,"45",24,1
"Brigade de proximitÃ© de Gouaix","GOUAIX","+33 1 64 00 70 05","77114","27 Avenue de la Gare 77114 GOUAIX",3.294073,48.477782,"Gendarmerie",,,,"77208","77114","SEINE-ET-MARNE","ILE-DE-FRANCE","Commune simple",82.0,1412.0,1.4,17264,208,1,3,"77",11,3
"Brigade de proximitÃ© de Provins","PROVINS","+33 1 64 00 00 21","77160","13 Rue de Changis 77160 PROVINS",3.304523,48.558007,"Gendarmerie",,,,"77379","77160","SEINE-ET-MARNE","ILE-DE-FRANCE","Sous-prÃ©fecture",127.0,1473.0,12.3,32081,379,25,3,"77",11,2
"Brigade de proximitÃ© de Rebais","REBAIS","+33 1 64 75 82 10","77510","Avenue Jean de la Fontaine 77510 REBAIS",3.245171,48.850968,"Gendarmerie",,,,"77385","77510","SEINE-ET-MARNE","ILE-DE-FRANCE","Chef-lieu canton",168.0,1105.0,2.1,5610,385,26,3,"77",11,1
"Brigade de proximitÃ© de MÃ©rÃ©ville","MEREVILLE","+33 1 64 95 00 14","91660","21 Rue Paul Bert 91660 MEREVILLE",2.088815,48.316056,"Gendarmerie",,,,"54364","54850","MEURTHE-ET-MOSELLE","LORRAINE","Commune simple",256.0,859.0,1.4,27407,364,33,3,"54",41,2
"Brigade de proximitÃ© de MÃ©rÃ©ville","MEREVILLE","+33 1 64 95 00 14","91660","21 Rue Paul Bert 91660 MEREVILLE",2.088815,48.316056,"Gendarmerie",,,,"91390","91660","ESSONNE","ILE-DE-FRANCE","Chef-lieu canton",129.0,2729.0,3.2,11769,390,17,1,"91",11,1
"Brigade de proximitÃ© d'Angerville","ANGERVILLE","+33 1 64 95 20 22","91670","Avenue du GÃ©nÃ©ral de Gaulle 91670 ANGERVILLE",2.001251,48.315367,"Gendarmerie",,,,"91016","91670","ESSONNE","ILE-DE-FRANCE","Commune simple",138.0,2579.0,3.6,34558,16,17,1,"91",11,4
"Brigade de proximitÃ© d'Angerville","ANGERVILLE","+33 1 64 95 20 22","91670","Avenue du GÃ©nÃ©ral de Gaulle 91670 ANGERVILLE",2.001251,48.315367,"Gendarmerie",,,,"14012","14430","CALVADOS","BASSE-NORMANDIE","Commune simple",42.0,388.0,0.1,32484,12,15,3,"14",25,1
"Brigade de proximitÃ© de Septeuil","SEPTEUIL","+33 1 34 97 28 70","78790","106 Route de Saint-Corentin 78790 SEPTEUIL",1.686819,48.891529,"Gendarmerie",,,,"78591","78790","YVELINES","ILE-DE-FRANCE","Commune simple",106.0,947.0,2.2,27789,591,8,1,"78",11,5
"Brigade de proximitÃ© de la Porta","LA PORTA","+33 4 95 39 20 02","20237","La Porta-Caserne 20237 LA PORTA",9.360209,42.420357,"Gendarmerie",,,,"2B246","20237","HAUTE-CORSE","CORSE","Chef-lieu canton",631.0,512.0,0.2,18547,246,39,3,"2B",94,1
"Brigade de proximitÃ© de Vezzani","VEZZANI","+33 4 95 44 01 17","20242","Lieu-dit Le Village 20242 VEZZANI",9.297074,42.165103,"Gendarmerie",,,,"2B347","20242","HAUTE-CORSE","CORSE","Chef-lieu canton",577.0,4647.0,0.3,32100,347,60,3,"2B",94,2
"Brigade de proximitÃ© de Ventiseri","VENTISERI","+33 4 95 57 80 17","20240","Pont du Travo 20240 VENTISERI",9.377644,41.918872,"Gendarmerie",,,,"2B342","20240","HAUTE-CORSE","CORSE","Commune simple",208.0,4704.0,2.2,1582,342,41,3,"2B",94,4
"Brigade de proximitÃ© de Ghisonaccia","GHISONACCIA","+33 4 95 56 00 17","20240","Route de Ghisoni 20240 GHISONACCIA",9.39313,42.034427,"Gendarmerie",,,,"2B123","20240","HAUTE-CORSE","CORSE","Commune simple",35.0,7629.0,3.7,10127,123,19,3,"2B",94,2
"Brigade de proximitÃ© de Venaco","VENACO","+33 4 95 47 00 17","20231","Route de Lugo Saint-Michel 20231 VENACO",9.145118,42.2143,"Gendarmerie",,,,"2B341","20231","HAUTE-CORSE","CORSE","Chef-lieu canton",1222.0,5362.0,0.8,320,341,58,3,"2B",94,5
"Brigade de proximitÃ© de Corte","CORTE","+33 4 95 46 04 81","20250","Caserne Porette 20250 CORTE",9.068755,42.261711,"Gendarmerie",,,,"2B096","20250","HAUTE-CORSE","CORSE","Sous-prÃ©fecture",1301.0,14943.0,6.7,10851,96,17,3,"2B",94,5
"Brigade de proximitÃ© de GalÃ©ria","GALERIA","+33 4 95 62 00 17","20245","Chemin de Calca 20245 GALERIA",8.635136,42.40076,"Gendarmerie",,,,"2B121","20245","HAUTE-CORSE","CORSE","Commune simple",381.0,13651.0,0.3,32013,121,11,5,"2B",94,5
"Brigade de proximitÃ© de Calenzana","CALENZANA","+33 4 95 62 70 17","20214","20214 CALENZANA",8.789014,42.490745,"Gendarmerie",,,,"2B049","20214","HAUTE-CORSE","CORSE","Chef-lieu canton",596.0,18465.0,2.1,7984,49,11,5,"2B",94,3
"Brigade de proximitÃ© de BelgodÃ¨re","BELGODERE","+33 4 95 61 30 17","20226","Quartier Valdo 20226 BELGODERE",9.018946,42.592344,"Gendarmerie",,,,"2B034","20226","HAUTE-CORSE","CORSE","Chef-lieu canton",177.0,1304.0,0.5,35973,34,5,5,"2B",94,2
"Brigade de proximitÃ© de Calvi","CALVI","+33 4 95 65 00 17","20260","Route de Porto 20260 CALVI",8.746511,42.565181,"Gendarmerie",,,,"2B050","20260","HAUTE-CORSE","CORSE","Sous-prÃ©fecture",99.0,3160.0,5.4,6951,50,12,5,"2B",94,2
"Brigade de proximitÃ© de Murato","MURATO","+33 4 95 37 60 17","20239","U-Castagno 20239 MURATO",9.33075,42.568345,"Gendarmerie",,,,"2B172","20239","HAUTE-CORSE","CORSE","Chef-lieu canton",668.0,2066.0,0.6,20117,172,26,5,"2B",94,3
"Brigade de proximitÃ© de Luri","LURI","+33 4 95 35 04 53","20228","Hameau  de Piazza 20228 LURI",9.420565,42.899088,"Gendarmerie",,,,"2B152","20228","HAUTE-CORSE","CORSE","Commune simple",318.0,2768.0,0.7,9025,152,42,2,"2B",94,2
"Brigade de proximitÃ© de Brando","BRANDO","+33 4 95 33 20 17","20222","Place de la Mairie Erbalunga 20222 BRANDO",9.472744,42.771882,"Gendarmerie",,,,"2B043","20222","HAUTE-CORSE","CORSE","Chef-lieu canton",493.0,2228.0,1.6,12374,43,9,2,"2B",94,1
"Brigade de proximitÃ© de Levie","LEVIE","+33 4 95 78 40 17","20170","Le village 20170 LEVIE",9.113139,41.664942,"Gendarmerie",,,,"2A142","20170","CORSE-DU-SUD","CORSE","Chef-lieu canton",628.0,8603.0,0.8,5816,142,22,4,"2A",94,2
"Brigade de proximitÃ© de Bonifacio","BONIFACIO","+33 4 95 73 00 17","20169","Route Santa-Manza 20169 BONIFACIO",9.183797,41.433982,"Gendarmerie",,,,"2A041","20169","CORSE-DU-SUD","CORSE","Chef-lieu canton",95.0,14096.0,2.9,11021,41,7,4,"2A",94,1
"Brigade de proximitÃ© de Vico","VICO","+33 4 95 26 60 17","20160","Col de Saint-Antoine 20160 VICO",8.736902,42.155953,"Gendarmerie",,,,"2A348","20160","CORSE-DU-SUD","CORSE","Chef-lieu canton",331.0,5244.0,0.9,6591,348,61,1,"2A",94,5
"Brigade de proximitÃ© de Peri","PERI","+33 4 95 25 60 17","20167","Facciata-Rossa 20167 PERI",8.910581,42.006003,"Gendarmerie",,,,"2A209","20167","CORSE-DU-SUD","CORSE","Commune simple",537.0,2407.0,1.7,12027,209,6,1,"2A",94,1
"Brigade de proximitÃ© de Pietrosella","PIETROSELLA","+33 4 95 25 42 17","20166","Lieu-dit Ruppione 20166 PIETROSELLA",8.77806,41.834961,"Gendarmerie",,,,"2A228","20166","CORSE-DU-SUD","CORSE","Commune simple",268.0,3576.0,1.2,4031,228,48,1,"2A",94,5
"Brigade de proximitÃ© de Cauro","CAURO","+33 4 95 28 40 17","20117","Piscia 20117 CAURO",8.837726,41.910256,"Gendarmerie",,,,"2A085","20117","CORSE-DU-SUD","CORSE","Commune simple",362.0,2780.0,1.3,3322,85,2,1,"2A",94,3
"Brigade de proximitÃ© de Bocognano","BOCOGNANO","+33 4 95 27 40 17","20136","Quartier Alzzore 20136 BOCOGNANO",9.06627,42.091142,"Gendarmerie",,,,"2A040","20136","CORSE-DU-SUD","CORSE","Chef-lieu canton",1153.0,7148.0,0.5,12759,40,6,1,"2A",94,5
"Brigade de proximitÃ© de Sournia","SOURNIA","+33 4 68 97 70 01","66730","6 Rue du GÃ©nÃ©ral Tisseyre 66730 SOURNIA",2.445199,42.727472,"Gendarmerie",,,,"66198","66730","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",794.0,3015.0,0.4,27291,198,16,3,"66",91,1
"Brigade de proximitÃ© de Saillagouse","SAILLAGOUSE","+33 4 68 04 70 57","66800","Lotissement Saint-Jean 66800 SAILLAGOUSE",2.037872,42.462794,"Gendarmerie",,,,"66167","66800","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1429.0,1131.0,1.0,1411,167,13,3,"66",91,5
"Brigade de proximitÃ© d'Olette","OLETTE","+33 4 68 97 01 09","66360","7 Rue Fusterie 66360 OLETTE",2.27026,42.556333,"Gendarmerie",,,,"66125","66360","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1486.0,2919.0,0.4,2063,125,7,3,"66",91,3
"Brigade de proximitÃ© de FormiguÃ¨res","FORMIGUERES","+33 4 68 04 40 01","66210","4 Carrere de la Montagnette 66210 FORMIGUERES",2.104277,42.612205,"Gendarmerie",,,,"66082","66210","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",1927.0,4718.0,0.4,5488,82,6,3,"66",91,4
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"81212","81220","TARN","MIDI-PYRENEES","Commune simple",232.0,517.0,0.1,21363,212,29,2,"81",73,3
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"43155","43300","HAUTE-LOIRE","AUVERGNE","Commune simple",651.0,490.0,0.1,11245,155,10,1,"43",83,1
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"09232","09110","ARIEGE","MIDI-PYRENEES","Commune simple",1474.0,2921.0,0.1,2865,232,1,1,"09",73,3
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"66149","66500","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",412.0,1106.0,6.3,10164,149,10,3,"66",91,4
"Brigade de proximitÃ© de Prades","PRADES","+33 4 68 96 39 77","66500","20 Avenue du Docteur Arrous 66500 PRADES",2.422749,42.614058,"Gendarmerie",,,,"07182","07380","ARDECHE","RHONE-ALPES","Commune simple",385.0,992.0,1.1,21715,182,23,1,"07",82,4
"Brigade de proximitÃ© du Perthus","LE PERTHUS","+33 4 68 83 60 03","66480","15 Avenue de France 66480 LE PERTHUS",2.863185,42.465276,"Gendarmerie",,,,"66137","66480","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",321.0,421.0,0.6,31055,137,3,1,"66",91,4
"Brigade de proximitÃ© du Boulou","LE BOULOU","+33 4 68 83 15 15","66160","2 Impasse de la LibertÃ© 66160 LE BOULOU",2.832856,42.525299,"Gendarmerie",,,,"66024","66160","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Commune simple",121.0,1462.0,5.4,22484,24,3,1,"66",91,5
"Brigade de proximitÃ© de CÃ©ret","CERET","+33 4 68 68 48 10","66400","4 Boulevard Simon Battle 66400 CERET",2.744128,42.485704,"Gendarmerie",,,,"66049","66400","PYRENEES-ORIENTALES","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",451.0,3799.0,7.7,27289,49,3,1,"66",91,5
"Brigade de proximitÃ© de Nasbinals","NASBINALS","+33 4 66 32 50 02","48260","Route d'Aumont Le Village 48260 NASBINALS",3.046779,44.63742,"Gendarmerie",,,,"48104","48260","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1240.0,6343.0,0.5,2975,104,16,2,"48",91,4
"Brigade de proximitÃ© de Fournels","FOURNELS","+33 4 66 31 60 07","48310","Route d'Albaret-le-Comtal 48310 FOURNELS",3.117456,44.821371,"Gendarmerie",,,,"48064","48310","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1065.0,1549.0,0.4,201,64,8,2,"48",91,4
"Brigade de proximitÃ© de Chanac","CHANAC","+33 4 66 48 20 01","48230","Quartier Moulin-Grand 48230 CHANAC",3.344695,44.469286,"Gendarmerie",,,,"48039","48230","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",860.0,7166.0,1.4,12900,39,5,2,"48",91,4
"Brigade de proximitÃ© de la Canourgue","LA CANOURGUE","+33 4 66 32 80 04","48500","Avenue des Gorges-du-Tarn 48500 LA CANOURGUE",3.215328,44.431194,"Gendarmerie",,,,"48034","48500","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",813.0,10468.0,2.1,4374,34,4,2,"48",91,3
"Brigade de proximitÃ© de Marvejols","MARVEJOLS","+33 4 66 32 00 15","48100","Caserne Gendarme Merle 1 Rue du Stade 48100 MARVEJOLS",3.294566,44.554853,"Gendarmerie",,,,"48092","48100","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",732.0,1272.0,5.1,1611,92,12,2,"48",91,2
"Brigade de proximitÃ© de Meyrueis","MEYRUEIS","+33 4 66 45 64 55","48150","4 Rue FrÃ©dÃ©ric Mistral 48150 MEYRUEIS",3.430307,44.180214,"Gendarmerie",,,,"48096","48150","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1007.0,10449.0,0.9,3714,96,15,1,"48",91,5
"Brigade de proximitÃ© du Massegros","LE MASSEGROS","+33 4 66 48 80 04","48500","Route de Saint-Rome-de-Dolan 48500 LE MASSEGROS",3.162112,44.295459,"Gendarmerie",,,,"48094","48500","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",880.0,1796.0,0.3,418,94,13,1,"48",91,4
"Brigade de proximitÃ© de Florac","FLORAC","+33 4 66 45 00 07","48400","96 Avenue Jean Monestier 48400 FLORAC",3.595825,44.323742,"Gendarmerie",,,,"48061","48400","LOZERE","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",847.0,2938.0,1.9,9,61,7,1,"48",91,4
"Brigade de proximitÃ© de Langogne","LANGOGNE","+33 4 66 69 10 09","48300","19 Avenue Jean JaurÃ¨s 48300 LANGOGNE",3.860363,44.727106,"Gendarmerie",,,,"48080","48300","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",973.0,3124.0,3.1,8744,80,10,2,"48",91,3
"Brigade de proximitÃ© de Grandrieu","GRANDRIEU","+33 4 66 46 30 02","48600","Route de Laval-Atger 48600 GRANDRIEU",3.639903,44.744904,"Gendarmerie",,,,"48070","48600","LOZERE","LANGUEDOC-ROUSSILLON","Chef-lieu canton",1183.0,6365.0,0.8,3410,70,9,2,"48",91,1
"Brigade de proximitÃ© de Mende","MENDE","+33 4 66 49 54 72","48000","Caserne Pradeilles 57 Avenue du 11 Novembre 48000 MENDE",3.481143,44.524976,"Gendarmerie",,,,"48095","48000","LOZERE","LANGUEDOC-ROUSSILLON","PrÃ©fecture",899.0,3690.0,12.3,4373,95,99,2,"48",91,2
"Brigade de proximitÃ© de Valleraugue","VALLERAUGUE","+33 4 67 82 22 67","30570","Rue du Colombier 30570 VALLERAUGUE",3.638513,44.08254,"Gendarmerie",,,,"30339","30570","GARD","LANGUEDOC-ROUSSILLON","Chef-lieu canton",802.0,7900.0,1.1,10420,339,36,3,"30",91,3
"Brigade de proximitÃ© de SumÃ¨ne","SUMENE","+33 4 67 81 30 01","30440","Route de Ganges 30440 SUMENE",3.71607,43.976603,"Gendarmerie",,,,"30325","30440","GARD","LANGUEDOC-ROUSSILLON","Chef-lieu canton",448.0,3675.0,1.6,1010,325,33,3,"30",91,4
"Brigade de proximitÃ© de Quissac","QUISSAC","+33 4 66 77 31 40","30260","40 Quai de la Gare 30260 QUISSAC",4.003849,43.909195,"Gendarmerie",,,,"46233","46320","LOT","MIDI-PYRENEES","Commune simple",361.0,2496.0,0.1,897,233,18,2,"46",73,1
"Brigade de proximitÃ© de Quissac","QUISSAC","+33 4 66 77 31 40","30260","40 Quai de la Gare 30260 QUISSAC",4.003849,43.909195,"Gendarmerie",,,,"30210","30260","GARD","LANGUEDOC-ROUSSILLON","Chef-lieu canton",123.0,2319.0,2.7,2044,210,21,3,"30",91,3
"Brigade de proximitÃ© de Lasalle","LASALLE","+33 4 66 85 20 04","30460","Rond-point de Cornely 30460 LASALLE",3.853105,44.045778,"Gendarmerie",,,,"30140","30460","GARD","LANGUEDOC-ROUSSILLON","Chef-lieu canton",368.0,1012.0,1.0,10386,140,13,3,"30",91,5
"Brigade de proximitÃ© du Vigan","LE VIGAN","+33 4 67 81 03 12","30120","3 Parc des ChÃ¢taigniers 30120 LE VIGAN",3.603538,43.991781,"Gendarmerie",,,,"30350","30120","GARD","LANGUEDOC-ROUSSILLON","Sous-prÃ©fecture",340.0,1722.0,4.0,7261,350,39,3,"30",91,1
"Brigade de proximitÃ© du Vigan","LE VIGAN","+33 4 67 81 03 12","30120","3 Parc des ChÃ¢taigniers 30120 LE VIGAN",3.603538,43.991781,"Gendarmerie",,,,"46334","46300","LOT","MIDI-PYRENEES","Commune simple",292.0,3420.0,1.5,3326,334,10,3,"46",73,2
"Brigade de proximitÃ© de Roquemaure","ROQUEMAURE","+33 4 66 82 82 02","30150","2 Route d'Avignon 30150 ROQUEMAURE",4.785587,44.047735,"Gendarmerie",,,,"81228","81800","TARN","MIDI-PYRENEES","Commune simple",182.0,1598.0,0.4,6364,228,25,1,"81",73,2
"Brigade de proximitÃ© de Roquemaure","ROQUEMAURE","+33 4 66 82 82 02","30150","2 Route d'Avignon 30150 ROQUEMAURE",4.785587,44.047735,"Gendarmerie",,,,"30221","30150","GARD","LANGUEDOC-ROUSSILLON","Chef-lieu canton",58.0,2627.0,5.4,32619,221,23,2,"30",91,3
