"","SAINT-MEEN-LE-GRAND ","1.0","0.0","0.0",""
"","THORIGNE-FOUILLARD ","2.0","0.0","0.0",""
"","VAL D'IZE ","0.0","0.0","1.0",""
"","VERN-SUR-SEICHE ","2.0","0.0","0.0",""
"","VITRE ","11.0","1.0","0.0","1.0"
"","FOUGERES ","2.0","0.0","0.0",""
"","SAINT-MALO ","38.0","9.0","0.0",""
"","RENNES ","60.0","20.0","0.0","1.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Indre (36)","Châteauroux","24.0","5.0","0.0","0.0"
"Chateauroux","Neuvy Pailloux","0.0","0.0","1.0","0.0"
"","La Châtre","1.0","0.0","1.0","0.0"
"","Le Poinçonnet","1.0","0.0","0.0","0.0"
"","Le Blanc","3.0","0.0","0.0","0.0"
"","Valençay","1.0","0.0","0.0","0.0"
"","Vatan","1.0","0.0","0.0","0.0"
"","Clion sur Indre","0.0","0.0","1.0","0.0"
"","Buzançais","3.0","0.0","0.0","0.0"
"","Châtillon sur Indre","1.0","1.0","0.0","0.0"
"","Argenton sur Indre","2.0","1.0","0.0","0.0"
"","Issoudun","2.0","1.0","0.0","0.0"
"","Levroux","1.0","0.0","0.0","0.0"
"","Bagneux","0.0","0.0","1.0","0.0"
"","Ste Lizaigne","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Indre-et-Loire (37)","AMBOISE","6.0","0.0","0.0","0.0"
"Tours","AVOINE","1.0","0.0","0.0","0.0"
"","AZAY SUR CHER","2.0","0.0","0.0","0.0"
"","BALLAN MIRÉ","1.0","1.0","0.0","0.0"
"","BEAULIEU LÈS LOCHES","1.0","0.0","0.0","0.0"
"","BLÉRÉ","2.0","0.0","0.0","0.0"
"","BOURGUEIL","2.0","0.0","0.0","0.0"
"","CHAMBRAY LES TOURS","4.0","0.0","0.0","0.0"
"","château  RENAULT","2.0","0.0","0.0","0.0"
"","CHINON (mutualisation de la PM)","5.0","1.0","0.0","0.0"
"","CHOUZÉ SUR LOIRE","1.0","0.0","0.0","0.0"
"","CINQ MARS LA PILE","2.0","0.0","0.0","0.0"
"","DESCARTES","2.0","0.0","0.0","0.0"
"","ESVRES SUR INDRE","1.0","0.0","1.0","0.0"
"","FONDETTES","3.0","0.0","0.0","0.0"
"","JOUE LES TOURS","21.0","4.0","0.0","0.0"
"","LANGEAIS","3.0","1.0","0.0","0.0"
"","LOCHES","3.0","2.0","0.0","0.0"
"","LUYNES","2.0","0.0","0.0","0.0"
"","LA MEMBROLLE SUR CHOISILLE","1.0","0.0","0.0","0.0"
"","MONNAIE","1.0","0.0","0.0","0.0"
"","MONTBAZON","1.0","1.0","0.0","0.0"
"","MONTLOUIS SUR LOIRE","5.0","0.0","0.0","0.0"
"","MONTS","3.0","0.0","0.0","0.0"
"","NOTRE DAME D'OE","1.0","0.0","0.0","0.0"
"","LA RICHE","5.0","0.0","0.0","0.0"
"","ROCHECORBON","1.0","0.0","0.0","0.0"
"","SAINT AVERTIN","4.0","0.0","0.0","0.0"
"","SAINT CYR SUR LOIRE","3.0","0.0","0.0","0.0"
"","SAINT MARTIN LE BEAU","1.0","0.0","0.0","0.0"
"","SAINT PIERRE DES CORPS","8.0","1.0","0.0","0.0"
"","SAINTE MAURE DE TOURAINE","1.0","0.0","0.0","0.0"
"","LA VILLE AUX DAMES","2.0","0.0","0.0","0.0"
"","VEIGNE","1.0","3.0","0.0","0.0"
"","VERETZ","2.0","0.0","0.0","0.0"
"","C.C. DU VOUVRILLON","2.0","0.0","0.0","0.0"
"","TOURS","97.0","20.0","0.0","1.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Isère (38)","Les Abrets","2.0","0.0","0.0","0.0"
"","Allemont","0.0","0.0","1.0","0.0"
"Grenoble","Allevard","2.0","0.0","0.0","0.0"
"","Ambel","0.0","0.0","1.0","0.0"
"","Aoste","0.0","1.0","0.0","0.0"
"","Autrans","1.0","0.0","0.0","0.0"
"","La Bâtie Divisin","0.0","0.0","1.0","0.0"
"","Beauvoir de Marc","0.0","0.0","1.0","0.0"
"","Belmont","0.0","0.0","1.0","0.0"
"","Bernin","2.0","0.0","0.0","0.0"
"","Bilieu","0.0","0.0","1.0","0.0"
"","Biol","0.0","0.0","1.0","0.0"
"","Biviers","0.0","1.0","0.0","0.0"
"","Bonnefamille","0.0","0.0","1.0","0.0"
"","Bourgoin-Jallieu","8.0","6.0","0.0","0.0"
"","Brezins","1.0","0.0","0.0","0.0"
"","Brié et Angonnes","1.0","0.0","0.0","0.0"
"","La Buissière","0.0","0.0","1.0","0.0"
"","Cessieu","0.0","0.0","1.0","0.0"
"","Chabons","0.0","1.0","0.0","0.0"
"","Chamagnieu","0.0","0.0","1.0","0.0"
"","Champ sur Drac","1.0","0.0","0.0","0.0"
"","Chamrousse","2.0","1.0","0.0","0.0"
"","Chapareillan","0.0","0.0","1.0","0.0"
"","Charantonnay","0.0","0.0","1.0","0.0"
"","Charnècles","0.0","1.0","0.0","0.0"
"","Charvieu-Chavagneux","3.0","1.0","0.0","0.0"
"","Chasse sur Rhône","1.0","0.0","0.0","0.0"
"","Chatonnay","0.0","0.0","1.0","0.0"
"","Chatte","1.0","0.0","0.0","0.0"
"","Chavanoz","2.0","0.0","0.0","0.0"
"","Le Cheylas","2.0","0.0","0.0","0.0"
"","Chirens","1.0","0.0","0.0","0.0"
"","Chuzelles","0.0","0.0","0.0","0.0"
"","Claix","3.0","0.0","0.0","0.0"
"","Colombe ","0.0","0.0","1.0","0.0"
"","Corbelin","0.0","0.0","1.0","0.0"
"","Corenc","1.0","0.0","0.0","0.0"
"","La Côte Saint-André","2.0","0.0","0.0","0.0"
"","Crémieu","2.0","0.0","0.0","0.0"
"","Crolles","5.0","0.0","0.0","0.0"
"","Diémoz","0.0","0.0","1.0","0.0"
"","Dolomieu","0.0","0.0","1.0","0.0"
"","Domène","4.0","0.0","0.0","0.0"
"","Echirolles","13.0","7.0","0.0","1.0"
"","Estrablin","0.0","0.0","1.0","0.0"
"","Eybens","7.0","0.0","0.0","0.0"
"","Eydoche","0.0","0.0","1.0","0.0"
"","Fontaine","9.0","0.0","0.0","0.0"
"","Froges","1.0","0.0","0.0","0.0"
"","Frontonas","0.0","0.0","1.0","0.0"
"","Gières","5.0","0.0","0.0","0.0"
"","Le Grand Lemps","1.0","0.0","0.0","0.0"
"","Grenoble","93.0","36.0","0.0","1.0"
"","Gresse en Vercors","0.0","0.0","1.0","0.0"
"","Le Gua","1.0","0.0","0.0","0.0"
"","Heyrieux","2.0","0.0","0.0","0.0"
"","Huez","4.0","9.0","0.0","0.0"
"","L'Isle d'Abeau","11.0","0.0","0.0","0.0"
"","Izeaux","1.0","0.0","0.0","0.0"
"","Jarcieu","0.0","0.0","1.0","0.0"
"","Jarrie","2.0","0.0","1.0","0.0"
"","Lans en Vercors","1.0","0.0","0.0","0.0"
"","Livet et Gavet","1.0","0.0","0.0","0.0"
"","Marcilloles","0.0","0.0","1.0","0.0"
"","Mens","1.0","0.0","0.0","0.0"
"","Meylan","6.0","4.0","0.0","0.0"
"","Miribel Les Echelles","0.0","3.0","0.0","0.0"
"","Moirans","4.0","0.0","0.0","0.0"
"","Monestier de Clermont","1.0","0.0","0.0","0.0"
"","Montalieu-Vercieu","1.0","1.0","0.0","0.0"
"","Montbonnot St Martin","2.0","0.0","0.0","0.0"
"","Mont de Lans","4.0","0.0","0.0","0.0"
"","Monteynard","0.0","0.0","1.0","0.0"
"","Montseveroux","0.0","0.0","1.0","0.0"
"","Morestel","1.0","0.0","1.0","0.0"
"","La Mure","3.0","0.0","0.0","0.0"
"","Noyarey","1.0","0.0","0.0","0.0"
"","Oz en Oisans","1.0","0.0","0.0","0.0"
"","Pajay","0.0","0.0","1.0","0.0"
"","Paladru","0.0","0.0","2.0","0.0"
"","Passins","0.0","0.0","1.0","0.0"
"","Le Péage de Roussillon","4.0","0.0","0.0","0.0"
"","Pellafol","0.0","0.0","1.0","0.0"
"","Poisat","1.0","0.0","0.0","0.0"
"","Pommier la Placette","0.0","0.0","1.0","0.0"
"","Pontcharra","2.0","0.0","0.0","0.0"
"","Pont de Beauvoisin","2.0","0.0","0.0","0.0"
"","Pont de Chéruy ","1.0","2.0","0.0","0.0"
"","Pont de Claix","7.0","0.0","0.0","0.0"
"","Pont Evèque","1.0","0.0","0.0","0.0"
"","Prébois","0.0","0.0","1.0","0.0"
"","Renage","1.0","0.0","0.0","0.0"
"","Rives","2.0","0.0","0.0","0.0"
"","Roussillon","5.0","0.0","0.0","0.0"
"","Roybon","0.0","1.0","0.0","0.0"
"","Ruy-Montceau ","1.0","0.0","1.0","0.0"
"","Salaise sur Sanne","1.0","0.0","0.0","0.0"
"","Sassenage","6.0","0.0","0.0","0.0"
"","Sermerieu","0.0","0.0","1.0","0.0"
"","Serpaize","0.0","1.0","0.0","0.0"
"","Seyssinet-Pariset","3.0","0.0","0.0","0.0"
"","Seyssins","3.0","0.0","0.0","0.0"
"","Seyssuel","0.0","0.0","1.0","0.0"
"","Siccieu St Julien et Carizieu","0.0","0.0","1.0","0.0"
"","Soleymieu","0.0","0.0","1.0","0.0"
"","Sonnay","0.0","0.0","1.0","0.0"
"","Susville","0.0","0.0","1.0","0.0"
"","Theys","0.0","0.0","1.0","0.0"
"","Tignieu-Jameyzieu","2.0","0.0","0.0","0.0"
"","La Tour du pin ","3.0","0.0","0.0","0.0"
"","Treffort","0.0","0.0","1.0","0.0"
"","Trept","0.0","0.0","1.0","0.0"
"","La Tronche","1.0","2.0","0.0","0.0"
"","Tullins","2.0","0.0","0.0","0.0"
"","Varces Allières et Risset","1.0","0.0","0.0","0.0"
"","Vaulnaveys le Bas","1.0","0.0","0.0","0.0"
"","Vaulnaveys le Haut","1.0","0.0","0.0","0.0"
"","Vaulx Milieu","1.0","0.0","0.0","0.0"
"","Venosc","2.0","3.0","0.0","0.0"
"","La Verpillière","1.0","0.0","0.0","0.0"
"","Le Versoud","2.0","0.0","0.0","0.0"
"","Vertrieu","0.0","0.0","1.0","0.0"
"","Veurey-Voroise","1.0","0.0","0.0","0.0"
"","Vézeronce -Curtin","0.0","0.0","1.0","0.0"
"","Vienne","12.0","10.0","0.0","0.0"
"","Vif","2.0","0.0","0.0","0.0"
"","Villard-Bonnot","2.0","1.0","0.0","0.0"
"","Villard-Lans","3.0","1.0","0.0","0.0"
"","Villefontaine","16.0","0.0","0.0","0.0"
"","Villette- d'Anthon","1.0","0.0","0.0","0.0"
"","Villette de Vienne","0.0","1.0","0.0","0.0"
"","Vinay","1.0","0.0","0.0","0.0"
"","Vizille","2.0","0.0","0.0","0.0"
"","Voiron","5.0","6.0","0.0","0.0"
"","Voreppe","4.0","0.0","0.0","0.0"
"","St-Chef","1.0","0.0","0.0","0.0"
"","St Clair du Rhône","1.0","0.0","0.0","0.0"
"","St Clair de la Tour ","1.0","0.0","0.0","0.0"
"","St Egrève","7.0","0.0","0.0","0.0"
"","St Etienne de St Geoirs ","2.0","0.0","0.0","0.0"
"","St Georges d'Espéranche","1.0","0.0","0.0","0.0"
"","St Ismier","1.0","0.0","0.0","0.0"
"","St Jean de Bournay","2.0","0.0","0.0","0.0"
"","St Just Chaleyssin","0.0","0.0","1.0","0.0"
"","St Just de Claix","0.0","0.0","1.0","0.0"
"","St Laurent du Pont","0.0","1.0","3.0","0.0"
"","St Marcellin","4.0","0.0","0.0","0.0"
"","St Martin d'Hères","8.0","5.0","0.0","0.0"
"","St Martin d'Uriage ","5.0","0.0","0.0","0.0"
"","St Martin le Vinoux","1.0","1.0","0.0","0.0"
"","St Maurice l'Exil","3.0","0.0","0.0","0.0"
"","St Nazaire les Eymes ","0.0","0.0","1.0","0.0"
"","St Pierre d'Allevard","1.0","0.0","0.0","0.0"
"","St Pierre de Mésage","0.0","0.0","1.0","0.0"
"","St Quentin Fallavier","3.0","0.0","0.0","0.0"
"","St Romain de Jalionas","0.0","0.0","1.0","0.0"
"","St Savin","0.0","0.0","1.0","0.0"
"","St Siméon de Bressieux","0.0","0.0","1.0","0.0"
"","St Victor de Morestel","0.0","0.0","1.0","0.0"
"","St Victor de Cessieu","0.0","0.0","1.0","0.0"
"","St Vincent de Mercuze","0.0","0.0","1.0","0.0"
"Jura (39)","Abergement-le-Ronce","1.0","0.0","0.0","0.0"
"Lons le Saunier","Arbois","2.0","0.0","0.0","0.0"
"","Champagnole","5.0","1.0","0.0","0.0"
"","Dole","16.0","0.0","0.0","0.0"
"","Fraisans","0.0","0.0","1.0","0.0"
"","Lons-le-Saunier","2.0","2.0","0.0","0.0"
"","Morez","3.0","0.0","0.0","0.0"
"","Poligny","3.0","0.0","0.0","0.0"
"","Les Rousses","1.0","0.0","0.0","0.0"
"","Saint-Aubin","1.0","0.0","0.0","0.0"
"","Saint-Claude","6.0","3.0","0.0","0.0"
"","Salins-les-Bains","2.0","0.0","0.0","0.0"
"","Tavaux","2.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Landes (40)","AIRE-SUR-L'ADOUR","2.0","1.0","0.0","0.0"
"","BEGAAR","0.0","0.0","1.0","0.0"
"Mont de Marsan","BISCARROSSE","8.0","2.0","0.0","0.0"
"","CAPBRETON","6.0","1.0","0.0","0.0"
"","CARCEN-PONSON","0.0","0.0","1.0","0.0"
"","CASTETS","0.0","0.0","1.0","0.0"
"","DAX","14.0","0.0","0.0","0.0"
"","ESCOURCE","0.0","0.0","1.0","0.0"
"","GABARRET","1.0","0.0","0.0","0.0"
"","GASTES","1.0","0.0","0.0","0.0"
"","GRENADE-SUR-L'ADOUR","1.0","0.0","0.0","0.0"
"","HAGETMAU","2.0","0.0","0.0","0.0"
"","LABENNE","1.0","0.0","1.0","0.0"
"","LABOUHEYRE","0.0","0.0","1.0","0.0"
"","LEON","1.0","0.0","0.0","0.0"
"","LINXE","1.0","0.0","0.0","0.0"
"","LIT-ET-MIXE","1.0","0.0","0.0","0.0"
"","MESSANGES","0.0","0.0","1.0","0.0"
"","MIMIZAN","5.0","1.0","0.0","0.0"
"","MOLIETS-ET-MAÂ","0.0","0.0","1.0","0.0"
"","MONT-DE-MARSAN","12.0","6.0","0.0","0.0"
"","MORCENX","0.0","0.0","3.0","0.0"
"","ONDRES","3.0","0.0","0.0","0.0"
"","PARENTIS-EN-BORN","4.0","0.0","0.0","0.0"
"","PEYREHORADE","1.0","0.0","0.0","0.0"
"","PONTONX-SUR-L'ADOUR","1.0","0.0","0.0","0.0"
"","RION-DES-LANDES","1.0","0.0","0.0","0.0"
"","SAINT-GEOURS-DE-MAREMNE","1.0","0.0","0.0","0.0"
"","SAINT-JULIEN-EN-BORN","0.0","0.0","1.0","0.0"
"","SAINT-PAUL-LES-DAX","4.0","0.0","0.0","0.0"
"","SAINT-SEVER","2.0","0.0","0.0","0.0"
"","SAINT-VINCENT-DE-PAUL","0.0","0.0","1.0","0.0"
"","SAINT-VINCENT-DE-TYROSSE","3.0","0.0","0.0","0.0"
"","SANGUINET","1.0","1.0","0.0","0.0"
"","SAUBUSSE","0.0","0.0","1.0","0.0"
"","SEIGNOSSE","4.0","0.0","0.0","0.0"
"","SOORTS-HOSSEGOR","6.0","0.0","0.0","0.0"
"","SOUSTONS","4.0","1.0","1.0","0.0"
"","TARNOS","8.0","0.0","0.0","0.0"
"","TARTAS","0.0","0.0","1.0","0.0"
"","VIELLE-SAINT-GIRONS","1.0","0.0","0.0","0.0"
"","VIEUX-BOUCAU","1.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Loir-et-Cher","BLOIS","39.0","0.0","0.0","0.0"
"Blois","LA CHAUSSEE-SAINT-VICTOR","1.0","0.0","0.0","0.0"
"41.0","CONTRES","2.0","0.0","0.0","0.0"
"","SAINT-GERVAIS-LA-FORET","2.0","0.0","0.0","0.0"
"","SELLES-SUR-CHER","2.0","0.0","0.0","0.0"
"","VENDOME","5.0","0.0","0.0","0.0"
"","VINEUIL","3.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Loire","ANDREZIEUX-BOUTHEON","5.0","0.0","0.0","0.0"
"42.0","BOEN","1.0","1.0","0.0","0.0"
"St Etienne","BONSON","1.0","0.0","0.0","0.0"
"","CHARLIEU","0.0","2.0","1.0","0.0"
"","CHAZELLES-sur-LYON","1.0","0.0","0.0","0.0"
"","FEURS","4.0","1.0","0.0","1.0"
"","FIRMINY","0.0","12.0","0.0","0.0"
"","GENILAC","1.0","0.0","0.0","0.0"
"","L'HORME","1.0","0.0","0.0","0.0"
"","LORETTE","2.0","1.0","0.0","0.0"
"","LE CHAMBON-FEUGEROLLES","1.0","1.0","0.0","0.0"
"","LE COTEAU","1.0","0.0","0.0","0.0"
"","MONTBRISON","3.0","0.0","0.0","0.0"
"","MONTROND-les-BAINS","1.0","0.0","0.0","0.0"
"","NOIRETABLE","0.0","0.0","1.0","0.0"
"","PELUSSIN","1.0","0.0","0.0","0.0"
"","PERIGNEUX *","0.0","0.0","0.0","0.0"
"","PERREUX","0.0","0.0","1.0","0.0"
"","POUILLY SOUS CHARLIEU","1.0","1.0","0.0","0.0"
"","RENAISON","1.0","0.0","0.0","0.0"
"","LA RICAMARIE","1.0","2.0","0.0","0.0"
"","RIORGES","1.0","0.0","0.0","0.0"
"","RIVE-de-GIER","5.0","1.0","0.0","0.0"
"","ROANNE","16.0","6.0","0.0","0.0"
"","ROCHE LA MOLIERE","0.0","1.0","0.0","0.0"
"","SORBIERS","2.0","0.0","0.0","0.0"
"","ST BONNET-le-CHATEAU","1.0","0.0","0.0","0.0"
"","ST CHAMOND","18.0","4.0","0.0","0.0"
"","ST ETIENNE","108.0","27.0","0.0","1.0"
"","ST GALMIER","3.0","0.0","0.0","0.0"
"","ST GENEST LERPT","2.0","0.0","0.0","0.0"
"","ST HEAND","1.0","0.0","0.0","0.0"
"","ST JEAN-BONNEFONDS","1.0","0.0","0.0","0.0"
"","ST JUST ST RAMBERT","2.0","2.0","0.0","0.0"
"","ST MARCELLIN-en-FOREZ  *","2,75 *","0.0","0.0","0.0"
"","ST MARTIN-la-PLAINE","1.0","0.0","0.0","0.0"
"","ST PAUL-en-JAREZ","1.0","0.0","0.0","0.0"
"","ST PRIEST-en-JAREZ","4.0","0.0","0.0","0.0"
"","ST ROMAIN-le-PUY","1.0","0.0","0.0","0.0"
"","SURY-le-COMTAL","2.0","0.0","0.0","0.0"
"","LA TALAUDIERE","3.0","2.0","0.0","0.0"
"","UNIEUX","2.0","0.0","0.0","0.0"
"","VEAUCHE","3.0","0.0","0.0","0.0"
"","VILLARS","2.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Haute Loire","AUREC-SUR-LOIRE","0.0","0.0","1.0","0.0"
"43.0","BAS-EN-BASSET","0.0","0.0","1.0","0.0"
"Le Puy en Velay","BEAUZAC","1.0","0.0","0.0","0.0"
"","BRIOUDE","5.0","2.0","0.0","0.0"
"","BRIVES-CHARENSAC","1.0","0.0","0.0","0.0"
"","CRAPONNE-SUR-ARZON","1.0","0.0","0.0","0.0"
"","ESPALY-ST-MARCEL","0.0","1.0","0.0","0.0"
"","LANGEAC","2.0","0.0","0.0","0.0"
"","MONISTROL-SUR-LOIRE","4.0","0.0","0.0","0.0"
"","LE PUY-EN-VELAY","10.0","6.0","0.0","0.0"
"","VALS-PRES-LE PUY","1.0","0.0","0.0","0.0"
"","YSSINGEAUX","3.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Loire-Atlantique","NANTES","94.0","88.0","0.0","0.0"
"44.0","HAUTE-GOULAINE","1.0","0.0","0.0","0.0"
"Nantes","LA CHEVROLIERE","1.0","0.0","0.0","0.0"
"","TREILLIERES","1.0","1.0","0.0","0.0"
"","VERTOU","5.0","0.0","0.0","0.0"
"","BLAIN","1.0","1.0","0.0","0.0"
"","CHATEAUBRIANT","12.0","1.0","0.0","1.0"
"","ANCENIS","3.0","1.0","0.0","0.0"
"","PONTCHATEAU","2.0","0.0","0.0","0.0"
"","NOZAY","1.0","0.0","0.0","0.0"
"","CLISSON","2.0","0.0","0.0","0.0"
"","COUERON","4.0","0.0","0.0","0.0"
"","SAINT SEBASTIEN SUR LOIRE","4.0","2.0","0.0","0.0"
"","SUCE-SUR-ERDRE","1.0","0.0","0.0","0.0"
"","LA CHAPELLE SUR ERDRE","3.0","0.0","0.0","0.0"
"","SAINT BREVIN LES PINS","4.0","0.0","0.0","0.0"
"","MACHECOUL","1.0","0.0","0.0","0.0"
"","VALLET","3.0","0.0","0.0","0.0"
"","BOUGUENAIS","3.0","0.0","0.0","0.0"
"","GUERANDE","6.0","2.0","0.0","0.0"
"","SAINT ETIENNE DE MONTLUC","1.0","0.0","0.0","0.0"
"","VIGNEUX DE BRETAGNE","1.0","0.0","0.0","0.0"
"","CORDEMAIS","1.0","0.0","0.0","0.0"
"","VARADES","1.0","0.0","0.0","0.0"
"","PORNICHET","4.0","2.0","0.0","1.0"
"","NORD SUR ERDRE","1.0","1.0","0.0","0.0"
"","HERBIGNAC","1.0","0.0","0.0","0.0"
"","SAINT LIPHARD","1.0","0.0","0.0","0.0"
"","LA TURBALLE","3.0","0.0","0.0","0.0"
"","LE LANDREAU","0.0","1.0","1.0","0.0"
"","SAINT JULIEN DE CONCELLES","2.0","0.0","0.0","0.0"
"","LA CHAPELLE BASSE MER","0.0","1.0","0.0","0.0"
"","CARQUEFOU","6.0","2.0","0.0","0.0"
"","LA BAULE ESCOUBLAC","12.0","2.0","0.0","1.0"
"","LE POULIGUEN","3.0","2.0","0.0","0.0"
"","MONTOIR DE BRETAGNE","2.0","0.0","0.0","0.0"
"","TRIGNAC","1.0","0.0","0.0","0.0"
"","BOURGNEUF EN RETZ","0.0","0.0","0.0","0.0"
"","DERVAL","1.0","0.0","0.0","0.0"
"","INDRE","1.0","0.0","0.0","0.0"
"","LA  MONTAGNE","1.0","0.0","0.0","0.0"
"","SAINTE PAZANNE","1.0","0.0","0.0","0.0"
"","LA HAYE FOUASSIERE","1.0","0.0","0.0","0.0"
"","ORVAULT","6.0","0.0","0.0","1.0"
"","SAINT JOACHIM","2.0","0.0","0.0","0.0"
"","SAINT MICHEL CHEF CHEF","3.0","1.0","0.0","0.0"
"","BATZ SUR MER","2.0","0.0","0.0","0.0"
"","LA PLAINE SUR MER","2.0","1.0","0.0","0.0"
"","SAINT HERBLAIN","10.0","0.0","0.0","1.0"
"","BOUAYE","1.0","0.0","0.0","0.0"
"","LES SORINIERES","2.0","0.0","0.0","0.0"
"","LE CELLIER","1.0","0.0","0.0","0.0"
"","LIGNÉ","1.0","0.0","0.0","0.0"
"","SAUTRON","1.0","0.0","0.0","0.0"
"","SAINTE LUCE SUR LOIRE","5.0","2.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Loiret","Amilly","5.0","0.0","0.0","0.0"
"45.0","Autruy sur Juine","0.0","0.0","1.0","0.0"
"Orléans","Beaugency","4.0","1.0","0.0","0.0"
"","BEAULIEU SUR LOIRE","0.0","0.0","1.0","0.0"
"","BELLEGARDE","0.0","0.0","1.0","0.0"
"","BOIGNY SUR BIONNE","1.0","0.0","0.0","0.0"
"","Boiscommun","0.0","0.0","1.0","0.0"
"","BONNY SUR LOIRE","1.0","0.0","0.0","1.0"
"","BOYNES","0.0","0.0","1.0","0.0"
"","BRIARRES / ESSONNE","0.0","0.0","1.0","0.0"
"","CC Val d'Or et Foret","5.0","0.0","0.0","0.0"
"","CERDON","1.0","0.0","1.0","0.0"
"","Chaingy","2.0","0.0","0.0","1.0"
"","Chalette sur Loing","9.0","0.0","0.0","0.0"
"","CHARSONVILLE","0.0","0.0","1.0","0.0"
"","Chateau-Renard","1.0","0.0","0.0","0.0"
"","Châteauneuf sur Loire","4.0","0.0","0.0","0.0"
"","CHATILLON SUR LOIRE","0.0","0.0","1.0","0.0"
"","Châtillon-Coligny","1.0","0.0","0.0","0.0"
"","Chécy","3.0","0.0","0.0","0.0"
"","Chevilly","0.0","1.0","0.0","0.0"
"","CLERY-SAINT-ANDRE","0.0","0.0","1.0","0.0"
"","Corbeilles","0.0","0.0","1.0","0.0"
"","CORBEILLES EN GATINAIS","0.0","0.0","1.0","0.0"
"","COURTENAY","2.0","1.0","0.0","1.0"
"","DORDIVES","1.0","0.0","0.0","0.0"
"","Ferrières-en-Gâtinais ","2.0","0.0","0.0","1.0"
"","FLEURY LES AUBRAIS","12.0","2.0","0.0","1.0"
"","GIEN","10.0","2.0","0.0","1.0"
"","Guilly","0.0","0.0","1.0","0.0"
"","HUISSEAU S/ MAUVES","1.0","0.0","0.0","0.0"
"","INGRE","6.0","0.0","0.0","0.0"
"","JARGEAU","1.0","0.0","0.0","0.0"
"","La Chapelle Saint-Mesmin","4.0","0.0","0.0","1.0"
"","La Ferte St Aubin","4.0","0.0","0.0","0.0"
"","Lions en Sullias","0.0","0.0","0.0","0.0"
"","LORCY","0.0","0.0","1.0","0.0"
"","LORRIS","0.0","1.0","0.0","0.0"
"","LOURY","0.0","0.0","1.0","0.0"
"","Mairie de Saint Jean de la Ruelle","10.0","0.0","0.0","1.0"
"","MALESHERBES","2.0","1.0","0.0","0.0"
"","MARDIÉ","2.0","0.0","0.0","0.0"
"","MAREAU AUX PRES","0.0","0.0","1.0","0.0"
"","Meung sur Loire","3.0","0.0","0.0","0.0"
"","MONTARGIS","13.0","12.0","0.0","1.0"
"","NARGIS","0.0","0.0","1.0","0.0"
"","nesploy","0.0","0.0","1.0","0.0"
"","Neuville aux Bois","2.0","2.0","0.0","0.0"
"","NEUVOY","0.0","0.0","1.0","0.0"
"","OLIVET","9.0","1.0","0.0","1.0"
"","ORLEANS","107.0","10.0","0.0","1.0"
"","Ormes (45)","3.0","0.0","0.0","0.0"
"","Pannes , Paucourt, Cepoy , Corquilleroy                        (Police Intercommunale de L' AME)","3.0","0.0","1.0","0.0"
"","Pithiviers","11.0","2.0","0.0","1.0"
"","Pithiviers le vieil","1.0","0.0","0.0","1.0"
"","Poilly lez gien","1.0","0.0","0.0","0.0"
"","PREFONTAINES","0.0","0.0","1.0","0.0"
"","puiseaux","1.0","0.0","0.0","0.0"
"","Saint Ay","3.0","0.0","0.0","0.0"
"","Saint Cyr en Val","1.0","0.0","0.0","0.0"
"","Saint Denis en Val","4.0","0.0","0.0","0.0"
"","SAINT JEAN LE BLANC","4.0","0.0","0.0","0.0"
"","Saint Pryvé Saint Mesmin","2.0","0.0","0.0","0.0"
"","Saint-Denis-de-l’ Hôtel ","1.0","0.0","0.0","0.0"
"","SANDILLON","1.0","0.0","0.0","0.0"
"","saran","8.0","0.0","0.0","0.0"
"","Semoy","1.0","0.0","0.0","0.0"
"","SOUGY","0.0","0.0","1.0","0.0"
"","ST JEAN DE BRAYE","13.0","2.0","0.0","1.0"
"","Sully sur Loire","10.0","0.0","0.0","0.0"
"","trainou","1.0","0.0","1.0","0.0"
"","VILLEMANDEUR","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Lot","CAHORS","8.0","14.0","0.0","0.0"
"46.0","CATUS","0.0","3.0","0.0","0.0"
"Cahors","FIGEAC","5.0","3.0","0.0","0.0"
"","GOURDON","2.0","0.0","0.0","0.0"
"","GRAMAT","0.0","0.0","1.0","0.0"
"","PRAYSSAC","1.0","0.0","0.0","0.0"
"","ROCAMADOUR","0.0","2.0","0.0","0.0"
"","SAINT-CERE","2.0","0.0","0.0","0.0"
