reg	dep	com	com_nom	pop_2010
21	52	178	DOULEVANT-LE-CHATEAU	426
21	52	179	DOULEVANT-LE-PETIT	49
21	52	180	DROYES	442
21	52	181	ECHENAY	83
21	52	182	ECLARON-BRAUCOURT-SAINTE-LIVIERE	2037
21	52	183	ECOT-LA-COMBE	51
21	52	184	EFFINCOURT	72
21	52	185	ENFONVELLE	78
21	52	187	EPIZON	152
21	52	189	LE VAL-D'ESNOMS	389
21	52	19	ARNANCOURT	102
21	52	190	ESNOUVEAUX	324
21	52	193	EUFFIGNEIX	286
21	52	194	EURVILLE-BIENVILLE	2080
21	52	195	FARINCOURT	54
21	52	196	FAVEROLLES	116
21	52	197	FAYL-BILLOT	1453
21	52	198	FAYS	72
21	52	199	FERRIERE-ET-LAFOLIE	42
21	52	2	AIGREMONT	23
21	52	200	FLAGEY	96
21	52	201	FLAMMERECOURT	70
21	52	203	FONTAINES-SUR-MARNE	170
21	52	204	FORCEY	99
21	52	205	FOULAIN	1013
21	52	206	FRAMPAS	149
21	52	208	FRESNES-SUR-APANCE	160
21	52	21	ATTANCOURT	259
21	52	211	FRONCLES	1610
21	52	212	FRONVILLE	353
21	52	213	GENEVRIERES	152
21	52	214	LA GENEVROYE	26
21	52	216	GERMAINES	29
21	52	217	GERMAINVILLIERS	105
21	52	218	GERMAY	44
21	52	219	GERMISAY	20
21	52	220	GIEY-SUR-AUJON	163
21	52	221	GILLANCOURT	130
21	52	222	GILLAUME	33
21	52	225	GONCOURT	297
21	52	227	GRAFFIGNY-CHEMIN	243
21	52	229	GRENANT	156
21	52	23	AUBERIVE	184
21	52	230	GUDMONT-VILLIERS	358
21	52	231	GUINDRECOURT-AUX-ORMES	72
21	52	232	GUINDRECOURT-SUR-BLAISE	48
21	52	233	GUYONVELLE	125
21	52	234	HACOURT	34
21	52	235	HALLIGNICOURT	287
21	52	237	HARREVILLE-LES-CHANTEURS	274
21	52	239	HEUILLEY-COTTON	272
21	52	242	HAUTE-AMANCE	1021
21	52	243	HUILLIECOURT	128
21	52	244	HUMBECOURT	772
21	52	245	HUMBERVILLE	63
21	52	246	HUMES-JORQUENAY	584
21	52	247	ILLOUD	269
21	52	248	IS-EN-BASSIGNY	563
21	52	249	ISOMES	161
21	52	25	AUDELONCOURT	99
21	52	250	JOINVILLE	3589
21	52	251	JONCHERY	1059
21	52	253	JUZENNECOURT	207
21	52	254	LACHAPELLE-EN-BLAISY	75
21	52	256	LAFAUCHE	78
21	52	257	LAFERTE-SUR-AMANCE	233
21	52	258	LAFERTE-SUR-AUBE	353
21	52	260	LAMANCINE	121
21	52	262	LAMOTHE-EN-BLAISY	89
21	52	264	LANEUVELLE	57
21	52	265	BAYARD-SUR-MARNE	1454
21	52	267	LANEUVILLE-AU-PONT	187
21	52	269	LANGRES	7749
21	52	27	AUJEURRES	101
21	52	271	LANQUES-SUR-ROGNON	224
21	52	272	LANTY-SUR-AUBE	134
21	52	273	LARIVIERE-ARNONCOURT	149
21	52	274	LATRECEY-ORMOY-SUR-AUBE	337
21	52	275	LAVERNOY	83
21	52	276	LAVILLE-AUX-BOIS	249
21	52	277	LAVILLENEUVE	64
21	52	28	AULNOY-SUR-AUBE	64
21	52	282	LEFFONDS	336
21	52	284	LESCHERES-SUR-LE-BLAISERON	100
21	52	286	LEURVILLE	89
21	52	287	LEVECOURT	89
21	52	288	LEZEVILLE	121
21	52	289	LIFFOL-LE-PETIT	348
21	52	29	AUTIGNY-LE-GRAND	152
21	52	290	LES LOGES	141
21	52	291	LONGCHAMP	82
21	52	292	LONGEAU-PERCEY	707
21	52	293	LONGEVILLE-SUR-LA-LAINES	452
21	52	294	LOUVEMONT	776
21	52	295	LOUVIERES	100
21	52	296	LOUZE	313
21	52	298	MAATZ	82
21	52	3	AILLIANVILLE	154
21	52	300	MAGNEUX	151
21	52	301	MAISONCELLES	58
21	52	302	MAIZIERES	169
21	52	303	MAIZIERES-SUR-AMANCE	109
21	52	304	MALAINCOURT-SUR-MEUSE	64
21	52	305	MANDRES-LA-COTE	555
21	52	306	MANOIS	468
21	52	307	MARAC	236
21	52	308	MARANVILLE	451
21	52	31	AUTREVILLE-SUR-LA-RENNE	496
21	52	310	MARBEVILLE	116
21	52	311	MARCILLY-EN-BASSIGNY	336
21	52	312	MARDOR	63
21	52	313	MAREILLES	151
21	52	315	MARNAY-SUR-MARNE	289
21	52	316	MATHONS	57
21	52	318	MELAY	292
21	52	319	MENNOUVEAUX	67
21	52	320	MERREY	129
21	52	321	MERTRUD	212
21	52	322	MEURES	111
21	52	325	MILLIERES	125
21	52	326	MIRBEL	59
21	52	327	MOESLAINS	445
21	52	328	MONTCHARVOT	37
21	52	330	MONTHERIES	74
21	52	331	MONTIER-EN-DER	2131
21	52	332	VAL-DE-MEUSE	2148
21	52	336	MONTREUIL-SUR-BLAISE	149
21	52	337	MONTREUIL-SUR-THONNANCE	64
21	52	34	BAILLY-AUX-FORGES	130
21	52	340	MONTSAUGEON	59
21	52	341	MORANCOURT	148
21	52	342	MORIONVILLIERS	31
21	52	344	MOUILLERON	36
21	52	346	MUSSEY-SUR-MARNE	331
21	52	347	NARCY	234
21	52	348	NEUILLY-L'EVEQUE	2633
21	52	349	NEUILLY-SUR-SUIZE	358
21	52	35	BAISSEY	278
21	52	350	NEUVELLE-LES-VOISEY	86
21	52	351	NIJON	76
21	52	352	NINVILLE	85
21	52	353	NOGENT	4030
21	52	355	NOIDANT-LE-ROCHEUX	219
21	52	356	NOMECOURT	101
21	52	357	NONCOURT-SUR-LE-RONGEANT	172
21	52	358	NOYERS	72
21	52	359	NULLY	262
21	52	36	BALESMES-SUR-MARNE	270
21	52	360	OCCEY	143
21	52	362	ORBIGNY-AU-MONT	161
21	52	364	ORCEVAUX	115
21	52	365	ORGES	404
21	52	366	ORMANCEY	84
21	52	367	ORMOY-LES-SEXFONTAINES	35
21	52	369	ORQUEVAUX	80
21	52	370	OSNE-LE-VAL	282
21	52	371	OUDINCOURT	169
21	52	372	OUTREMECOURT	86
21	52	373	OZIERES	59
21	52	374	LE PAILLY	717
21	52	376	PANSEY	89
21	52	377	PARNOY-EN-BASSIGNY	296
21	52	378	PAROY-SUR-SAULX	44
21	52	379	PAUTAINES-AUGEVILLE	19
21	52	38	BASSONCOURT	69
21	52	380	PEIGNEY	354
21	52	383	PERRANCEY-LES-VIEUX-MOULINS	278
21	52	384	PERROGNEY-LES-FONTAINES	107
21	52	385	PERRUSSE	48
21	52	386	PERTHES	532
21	52	388	PIERREMONT-SUR-AMANCE	165
21	52	39	BAUDRECOURT	129
21	52	391	PLANRUPT	309
21	52	393	POINSENOT	57
21	52	395	POINSON-LES-GRANCEY	60
21	52	396	POINSON-LES-NOGENT	152
21	52	398	POISSONS	734
21	52	399	PONT-LA-VILLE	156
21	52	4	AINGOULAINCOURT	14
21	52	40	BAY-SUR-AUBE	57
21	52	400	LE CHATELET-SUR-MEUSE	134
21	52	401	POULANGY	385
21	52	403	PRASLAY	71
21	52	405	PRAUTHOY	519
21	52	406	PRESSIGNY	688
21	52	407	PREZ-SOUS-LAFAUCHE	363
21	52	411	PUELLEMONTIER	210
21	52	413	RACHECOURT-SUZEMONT	113
21	52	414	RACHECOURT-SUR-MARNE	871
21	52	415	RANCONNIERES	116
21	52	416	RANGECOURT	73
21	52	419	RENNEPONT	174
21	52	420	REYNEL	392
21	52	421	RIAUCOURT	465
21	52	422	RICHEBOURG	266
21	52	423	RIMAUCOURT	752
21	52	424	RIVIERES-LE-BOIS	64
21	52	425	RIVIERE-LES-FOSSES	231
21	52	426	RIZAUCOURT-BUCHEY	115
21	52	427	ROBERT-MAGNY	314
21	52	428	ROCHEFORT-SUR-LA-COTE	69
21	52	429	ROCHES-SUR-MARNE	577
21	52	43	BELMONT	56
21	52	431	ROCHETAILLEE	151
21	52	432	ROLAMPONT	1777
21	52	433	ROMAIN-SUR-MEUSE	124
21	52	436	ROUECOURT	55
21	52	437	ROUELLES	37
21	52	438	ROUGEUX	129
21	52	439	ROUVRES-SUR-AUBE	172
21	52	44	ROCHES-BETTAINCOURT	659
21	52	440	ROUVROY-SUR-MARNE	378
21	52	442	RUPT	321
21	52	443	SAILLY	48
21	52	444	SAINT-BLIN	443
21	52	445	SAINT-BROINGT-LE-BOIS	99
21	52	446	SAINT-BROINGT-LES-FOSSES	228
21	52	447	SAINT-CIERGUES	192
21	52	448	SAINT-DIZIER	25156
21	52	449	SAINTS-GEOSMES	959
21	52	45	BETTANCOURT-LA-FERREE	1849
21	52	450	SAINT-LOUP-SUR-AUJON	181
21	52	452	SAINT-MARTIN-LES-LANGRES	92
21	52	453	SAINT-MAURICE	132
21	52	455	SAINT-THIEBAULT	295
21	52	456	SAINT-URBAIN-MACONCOURT	649
21	52	457	SAINT-VALLIER-SUR-MARNE	204
21	52	459	SARCEY	117
21	52	461	SARREY	395
21	52	463	SAUDRON	36
21	52	464	SAULLES	57
21	52	469	SEMOUTIERS-MONTSAON	987
21	52	47	BEURVILLE	102
21	52	470	SERQUEUX	473
21	52	472	SEXFONTAINES	124
21	52	474	SILVAROUVRES	48
21	52	475	SOMMANCOURT	58
21	52	476	SOMMERECOURT	87
21	52	479	SOMMEVOIRE	729
21	52	480	SONCOURT-SUR-MARNE	438
21	52	482	SOULAUCOURT-SUR-MOUZON	107
21	52	483	SOYERS	72
21	52	484	SUZANNECOURT	351
21	52	486	TERNAT	55
21	52	487	THILLEUX	84
21	52	488	THIVET	271
21	52	489	THOL-LES-MILLIERES	40
21	52	490	THONNANCE-LES-JOINVILLE	797
21	52	491	THONNANCE-LES-MOULINS	126
21	52	492	TORCENAY	507
21	52	494	TREIX	257
21	52	497	TROISFONTAINES-LA-VILLE	403
21	52	499	VAILLANT	63
21	52	5	AIZANVILLE	28
21	52	50	BIESLES	1399
21	52	500	VALCOURT	553
21	52	502	VALLERET	44
21	52	504	VARENNES-SUR-AMANCE	487
21	52	505	VAUDRECOURT	32
21	52	506	VAUDREMONT	118
21	52	507	VAUXBONS	65
21	52	509	VAUX-SOUS-AUBIGNY	650
21	52	51	BIZE	84
21	52	510	VAUX-SUR-BLAISE	392
21	52	511	VAUX-SUR-SAINT-URBAIN	65
21	52	512	VECQUEVILLE	585
21	52	514	VERBIESLES	280
21	52	515	VERSEILLES-LE-BAS	106
21	52	516	VERSEILLES-LE-HAUT	58
21	52	517	VESAIGNES-SOUS-LAFAUCHE	123
21	52	518	VESAIGNES-SUR-MARNE	126
21	52	519	VESVRES-SOUS-CHALANCEY	60
21	52	520	VICQ	158
21	52	522	VIEVILLE	345
21	52	524	VIGNORY	293
21	52	525	VILLARS-EN-AZOIS	73
21	52	526	VILLARS-SANTENOGE	98
21	52	528	VILLE-EN-BLAISOIS	184
21	52	529	VILLEGUSIEN-LE-LAC	744
21	52	53	BLAISY	83
21	52	534	VILLIERS-EN-LIEU	1701
21	52	535	VILLIERS-LE-SEC	683
21	52	536	VILLIERS-LES-APREY	34
21	52	538	VILLIERS-SUR-SUIZE	234
21	52	540	VITRY-EN-MONTAGNE	37
21	52	541	VITRY-LES-NOGENT	193
21	52	542	VIVEY	63
21	52	543	VOILLECOMTE	460
21	52	544	VOISEY	346
21	52	545	VOISINES	92
21	52	547	VOUECOURT	222
21	52	548	VRAINCOURT	100
21	52	549	VRONCOURT-LA-COTE	22
21	52	55	BLECOURT	108
21	52	550	WASSY	2966
21	52	56	BLESSONVILLE	228
21	52	57	BLUMERAY	97
21	52	58	BOLOGNE	1852
21	52	6	ALLICHAMPS	418
21	52	60	BOURBONNE-LES-BAINS	2242
21	52	61	BOURDONS-SUR-ROGNON	286
21	52	62	BOURG	145
21	52	63	BOURG-SAINTE-MARIE	85
21	52	64	BOURMONT	525
21	52	65	BOUZANCOURT	52
21	52	66	BRACHAY	54
21	52	67	BRAINVILLE-SUR-MEUSE	84
21	52	69	BRAUX-LE-CHATEL	144
21	52	7	AMBONVILLE	68
21	52	70	BRENNES	111
21	52	72	BRETHENAY	407
21	52	74	BREUVANNES-EN-BASSIGNY	707
21	52	75	BRIAUCOURT	190
21	52	76	BRICON	422
21	52	79	BROUSSEVAL	688
21	52	8	ANDELOT-BLANCHEVILLE	917
21	52	82	BUGNIERES	162
21	52	83	CHAMPSEVRAINE	834
21	52	84	BUSSON	41
21	52	85	BUXIERES-LES-CLEFMONT	26
21	52	87	BUXIERES-LES-VILLIERS	234
21	52	88	CEFFONDS	622
21	52	89	CELLES-EN-BASSIGNY	71
21	52	90	CELSOY	104
21	52	91	CERISIERES	100
21	52	92	CHALANCEY	125
21	52	93	CHALINDREY	2698
21	52	94	VALS-DES-TILLES	162
21	52	95	CHALVRAINES	184
21	52	97	CHAMBRONCOURT	39
21	52	99	CHAMOUILLEY	843
21	8	1	ACY-ROMANCE	450
21	8	10	AMBLY-FLEURY	125
21	8	100	CHAMPLIN	73
21	8	101	LA CHAPELLE	163
21	8	102	CHAPPES	94
21	8	103	CHARBOGNE	207
21	8	104	CHARDENY	41
21	8	105	CHARLEVILLE-MEZIERES	49133
21	8	106	CHARNOIS	78
21	8	107	CHATEAU-PORCIEN	1458
21	8	109	CHATEL-CHEHERY	168
21	8	11	ANCHAMPS	246
21	8	110	LE CHATELET-SUR-SORMONNE	153
21	8	111	LE CHATELET-SUR-RETOURNE	582
21	8	113	CHAUMONT-PORCIEN	438
21	8	114	CHEHERY	132
21	8	115	CHEMERY-SUR-BAR	446
21	8	116	LE CHESNE	1008
21	8	117	CHESNOIS-AUBONCOURT	157
21	8	119	CHEVEUGES	564
21	8	120	CHEVIERES	53
21	8	121	CHILLY	165
21	8	122	CHOOZ	771
21	8	123	CHUFFILLY-ROCHE	83
21	8	124	CLAVY-WARBY	363
21	8	125	CLIRON	591
21	8	126	CONDE-LES-HERPY	201
21	8	128	CONDE-LES-AUTRY	64
21	8	13	ANGECOURT	348
21	8	130	CONTREUVE	67
21	8	131	CORNAY	79
21	8	132	CORNY-MACHEROMENIL	168
21	8	133	COUCY	528
21	8	134	COULOMMES-ET-MARQUENY	92
21	8	135	LA CROIX-AUX-BOIS	107
21	8	136	DAIGNY	354
21	8	137	DAMOUZY	396
21	8	138	LES DEUX-VILLES	268
21	8	139	DEVILLE	1128
21	8	14	ANNELLES	138
21	8	140	DOM-LE-MESNIL	1124
21	8	141	DOMMERY	191
21	8	142	DONCHERY	2384
21	8	143	DOUMELY-BEGNY	99
21	8	144	DOUX	68
21	8	145	DOUZY	1951
21	8	146	DRAIZE	104
21	8	147	DRICOURT	80
21	8	148	L'ECAILLE	207
21	8	149	L'ECHELLE	146
21	8	15	ANTHENY	97
21	8	150	ECLY	192
21	8	151	ECORDAL	298
21	8	152	ELAN	77
21	8	153	ESCOMBRES-ET-LE-CHESNOIS	342
21	8	154	ESTREBAY	83
21	8	155	ETALLE	98
21	8	156	ETEIGNIERES	480
21	8	158	ETREPIGNY	283
21	8	159	EUILLY-ET-LOMBUT	109
21	8	16	AOUSTE	210
21	8	160	EVIGNY	205
21	8	161	EXERMONT	36
21	8	162	FAGNON	359
21	8	163	FAISSAULT	207
21	8	164	FALAISE	338
21	8	165	FAUX	57
21	8	166	FEPIN	287
21	8	167	LA FEREE	87
21	8	168	LA FERTE-SUR-CHIERS	177
21	8	169	FLAIGNES-HAVYS	116
21	8	17	APREMONT	132
21	8	170	FLEIGNEUX	221
21	8	171	FLEVILLE	95
21	8	172	FLIGNY	196
21	8	173	FLIZE	1081
21	8	174	FLOING	2546
21	8	175	FOISCHES	241
21	8	176	FOSSE	48
21	8	178	FRAILLICOURT	219
21	8	179	FRANCHEVAL	637
21	8	18	ARDEUIL-ET-MONTFAUXELLES	91
21	8	180	LA FRANCHEVILLE	1507
21	8	182	LE FRETY	69
21	8	183	FROMELENNES	1057
21	8	184	FROMY	82
21	8	185	FUMAY	3681
21	8	186	GERMONT	47
21	8	187	GERNELLE	352
21	8	188	GESPUNSART	1139
21	8	189	GIRONDELLE	158
21	8	19	LES GRANDES-ARMOISES	47
21	8	190	GIVET	6500
21	8	191	GIVONNE	1188
21	8	192	GIVRON	77
21	8	193	GIVRY	237
21	8	194	GLAIRE	949
21	8	195	GOMONT	326
21	8	196	GRANDCHAMP	110
21	8	197	GRANDHAM	55
21	8	198	GRANDPRE	448
21	8	199	LA GRANDVILLE	845
21	8	20	LES PETITES-ARMOISES	64
21	8	200	GRIVY-LOISY	171
21	8	201	GRUYERES	70
21	8	202	GUE-D'HOSSUS	520
21	8	203	GUIGNICOURT-SUR-VENCE	282
21	8	204	GUINCOURT	94
21	8	205	HAGNICOURT	65
21	8	206	HAM-LES-MOINES	355
21	8	207	HAM-SUR-MEUSE	247
21	8	208	HANNAPPES	166
21	8	209	HANNOGNE-SAINT-MARTIN	466
21	8	21	ARNICOURT	165
21	8	210	HANNOGNE-SAINT-REMY	124
21	8	211	HARAUCOURT	762
21	8	212	HARCY	513
21	8	214	HARGNIES	495
21	8	215	HARRICOURT	48
21	8	216	HAUDRECY	308
21	8	217	HAULME	85
21	8	218	LES HAUTES-RIVIERES	1697
21	8	219	HAUTEVILLE	113
21	8	22	ARREUX	381
21	8	220	HAUVINE	306
21	8	222	HAYBES	2048
21	8	223	HERBEUVAL	87
21	8	225	HERPY-L'ARLESIENNE	209
21	8	226	HIERGES	218
21	8	228	LA HORGNE	210
21	8	229	HOUDILCOURT	148
21	8	23	ARTAISE-LE-VIVIER	64
21	8	230	HOULDIZY	342
21	8	232	ILLY	381
21	8	234	INAUMONT	67
21	8	235	ISSANCOURT-ET-RUMEL	425
21	8	236	JANDUN	293
21	8	237	JOIGNY-SUR-MEUSE	744
21	8	238	JONVAL	85
21	8	239	JUNIVILLE	1252
21	8	24	ASFELD	1046
21	8	240	JUSTINE-HERBIGNY	188
21	8	242	LAIFOUR	508
21	8	243	LALOBBE	188
21	8	244	LAMETZ	81
21	8	245	LANCON	37
21	8	246	LANDRES-ET-SAINT-GEORGES	100
21	8	247	LANDRICHAMPS	152
21	8	248	LAUNOIS-SUR-VENCE	632
21	8	249	LAVAL-MORENCY	248
21	8	25	ATTIGNY	1188
21	8	250	LEFFINCOURT	183
21	8	251	LEPRON-LES-VALLEES	95
21	8	252	LETANNE	136
21	8	254	LIART	544
21	8	255	LINAY	250
21	8	256	LIRY	114
21	8	257	LOGNY-BOGNY	199
21	8	259	LONGWE	90
21	8	26	AUBIGNY-LES-POTHEES	354
21	8	260	LONNY	529
21	8	261	LOUVERGNY	81
21	8	262	LUCQUY	550
21	8	263	LUMES	1089
21	8	264	MACHAULT	512
21	8	267	MAIRY	256
21	8	268	MAISONCELLE-ET-VILLERS	73
21	8	269	MALANDRY	69
21	8	27	AUBONCOURT-VAUZELLES	110
21	8	271	MANRE	128
21	8	272	MARANWEZ	46
21	8	273	MARBY	66
21	8	274	MARCQ	110
21	8	275	MARGNY	176
21	8	276	MARGUT	776
21	8	277	MARLEMONT	157
21	8	278	MARQUIGNY	64
21	8	279	MARS-SOUS-BOURCQ	48
21	8	28	AUBRIVES	830
21	8	280	MARVAUX-VIEUX	69
21	8	281	MATTON-ET-CLEMENCY	472
21	8	282	MAUBERT-FONTAINE	1163
21	8	283	MAZERNY	120
21	8	284	LES MAZURES	1000
21	8	286	MENIL-ANNELLES	84
21	8	287	MENIL-LEPINOIS	117
21	8	288	MESMONT	90
21	8	289	MESSINCOURT	622
21	8	29	AUFLANCE	87
21	8	291	MOGUES	143
21	8	293	MOIRY	187
21	8	294	LA MONCELLE	131
21	8	295	MONDIGNY	193
21	8	296	MONTCHEUTIN	151
21	8	298	MONTCY-NOTRE-DAME	1565
21	8	3	AIGLEMONT	1486
21	8	30	AUGE	51
21	8	300	LE MONT-DIEU	25
21	8	301	MONTGON	66
21	8	302	MONTHERME	2423
21	8	303	MONTHOIS	405
21	8	304	MONTIGNY-SUR-MEUSE	97
21	8	305	MONTIGNY-SUR-VENCE	236
21	8	306	MONT-LAURENT	68
21	8	307	MONTMEILLANT	99
21	8	308	MONT-SAINT-MARTIN	88
21	8	309	MONT-SAINT-REMY	62
21	8	31	AURE	59
21	8	310	MOURON	77
21	8	311	MOUZON	2330
21	8	312	MURTIN-ET-BOGNY	191
21	8	313	NANTEUIL-SUR-AISNE	120
21	8	314	NEUFLIZE	763
21	8	315	NEUFMAISON	55
21	8	316	NEUFMANIL	1201
21	8	317	LA NEUVILLE-A-MAIRE	113
21	8	318	LA NEUVILLE-AUX-JOUTES	342
21	8	319	NEUVILLE-LEZ-BEAULIEU	353
21	8	32	AUSSONCE	176
21	8	320	LA NEUVILLE-EN-TOURNE-A-FUY	515
21	8	321	NEUVILLE-DAY	170
21	8	322	NEUVILLE-LES-THIS	407
21	8	323	LA NEUVILLE-LES-WASIGNY	172
21	8	324	NEUVIZY	101
21	8	325	NOIRVAL	36
21	8	326	NOUART	148
21	8	327	NOUVION-SUR-MEUSE	2222
21	8	328	NOUZONVILLE	6191
21	8	329	NOVION-PORCIEN	494
21	8	33	AUTHE	89
21	8	330	NOVY-CHEVRIERES	683
21	8	331	NOYERS-PONT-MAUGIS	726
21	8	332	OCHES	27
21	8	333	OLIZY-PRIMAT	233
21	8	334	OMICOURT	53
21	8	335	OMONT	80
21	8	336	OSNES	245
21	8	338	PAUVRES	182
21	8	339	PERTHES	298
21	8	34	AUTRECOURT-ET-POURRON	361
21	8	340	POILCOURT-SYDNEY	175
21	8	341	POIX-TERRON	830
21	8	342	POURU-AUX-BOIS	295
21	8	343	POURU-SAINT-REMY	1253
21	8	344	PREZ	157
21	8	346	PRIX-LES-MEZIERES	1337
21	8	347	PUILLY-ET-CHARBEAUX	266
21	8	348	PUISEUX	112
21	8	349	PURE	648
21	8	35	AUTRUCHE	62
21	8	350	QUATRE-CHAMPS	193
21	8	351	QUILLY	93
21	8	352	RAILLICOURT	343
21	8	353	RANCENNES	651
21	8	354	RAUCOURT-ET-FLABA	850
21	8	355	REGNIOWEZ	383
21	8	356	REMAUCOURT	159
21	8	357	REMILLY-AILLICOURT	837
21	8	358	REMILLY-LES-POTHEES	277
21	8	36	AUTRY	151
21	8	360	RENNEVILLE	194
21	8	361	RENWEZ	1764
21	8	362	RETHEL	7667
21	8	363	REVIN	6986
21	8	364	RILLY-SUR-AISNE	112
21	8	365	RIMOGNE	1434
21	8	366	ROCQUIGNY	751
21	8	367	ROCROI	2412
21	8	368	ROIZY	251
21	8	369	LA ROMAGNE	130
21	8	37	AUVILLERS-LES-FORGES	923
21	8	370	ROUVROY-SUR-AUDRY	595
21	8	371	RUBECOURT-ET-LAMECOURT	155
21	8	372	RUBIGNY	74
21	8	373	RUMIGNY	386
21	8	374	LA SABOTTERIE	78
21	8	375	SACHY	176
21	8	376	SAILLY	228
21	8	378	SAINT-CLEMENT-A-ARNES	94
21	8	379	SAINT-ETIENNE-A-ARNES	224
21	8	38	AVANCON	322
21	8	380	SAINT-FERGEUX	200
21	8	381	SAINT-GERMAINMONT	810
21	8	382	SAINT-JEAN-AUX-BOIS	142
21	8	383	SAINT-JUVIN	105
21	8	384	SAINT-LAMBERT-ET-MONT-DE-JEUX	185
21	8	385	SAINT-LAURENT	1290
21	8	386	SAINT-LOUP-EN-CHAMPAGNE	254
21	8	387	SAINT-LOUP-TERRIER	163
21	8	388	SAINT-MARCEAU	361
21	8	389	SAINT-MARCEL	330
21	8	39	AVAUX	448
21	8	390	SAINTE-MARIE	87
21	8	391	SAINT-MENGES	1059
21	8	392	SAINT-MOREL	239
21	8	393	SAINT-PIERRE-A-ARNES	65
21	8	394	SAINT-PIERREMONT	91
21	8	395	SAINT-PIERRE-SUR-VENCE	153
21	8	396	SAINT-QUENTIN-LE-PETIT	140
21	8	397	SAINT-REMY-LE-PETIT	42
21	8	398	SAINTE-VAUBOURG	94
21	8	399	SAPOGNE-SUR-MARCHE	154
21	8	4	AIRE	222
21	8	40	LES AYVELLES	913
21	8	400	SAPOGNE-ET-FEUCHERES	501
21	8	401	SAULCES-CHAMPENOISES	196
21	8	402	SAULCES-MONCLIN	679
21	8	403	SAULT-LES-RETHEL	1896
21	8	404	SAULT-SAINT-REMY	155
21	8	405	SAUVILLE	279
21	8	406	SAVIGNY-SUR-AISNE	363
21	8	407	SECHAULT	75
21	8	408	SECHEVAL	527
21	8	409	SEDAN	19049
21	8	41	BAALONS	204
21	8	410	SEMIDE	205
21	8	411	SEMUY	96
21	8	412	SENUC	158
21	8	413	SERAINCOURT	250
21	8	415	SERY	363
21	8	416	SEUIL	162
21	8	417	SEVIGNY-LA-FORET	258
21	8	418	SEVIGNY-WALEPPE	253
21	8	419	SIGNY-L'ABBAYE	1367
21	8	42	BALAIVES-ET-BUTZ	244
21	8	420	SIGNY-LE-PETIT	1286
21	8	421	SIGNY-MONTLIBERT	77
21	8	422	SINGLY	121
21	8	424	SOMMAUTHE	122
21	8	425	SOMMERANCE	45
21	8	426	SON	92
21	8	427	SORBON	202
21	8	428	SORCY-BAUTHEMONT	137
21	8	429	SORMONNE	569
21	8	43	BALAN	1606
21	8	430	STONNE	48
21	8	431	SUGNY	95
21	8	432	SURY	97
21	8	433	SUZANNE	62
21	8	434	SY	46
21	8	435	TAGNON	1015
21	8	436	TAILLETTE	372
21	8	437	TAILLY	171
21	8	438	TAIZY	105
21	8	439	TANNAY	152
21	8	44	BALHAM	140
21	8	440	TARZY	141
21	8	441	TERMES	138
21	8	443	TERRON-SUR-AISNE	113
21	8	444	TETAIGNE	80
21	8	445	THELONNE	388
21	8	446	THENORGUES	101
21	8	448	THILAY	1042
21	8	449	THIN-LE-MOUTIER	587
21	8	45	BALLAY	237
21	8	450	THIS	204
21	8	451	LE THOUR	321
21	8	452	THUGNY-TRUGNY	206
21	8	453	TOGES	91
21	8	454	TOULIGNY	57
21	8	455	TOURCELLES-CHAUMONT	97
21	8	456	TOURNAVAUX	172
21	8	457	TOURNES	1027
21	8	458	TOURTERON	168
21	8	459	TREMBLOIS-LES-CARIGNAN	107
21	8	46	BANOGNE-RECOUVRANCE	161
21	8	460	TREMBLOIS-LES-ROCROI	160
21	8	461	VANDY	168
21	8	462	VAUX-CHAMPAGNE	137
21	8	463	VAUX-EN-DIEULET	68
21	8	464	VAUX-LES-MOURON	89
21	8	465	VAUX-LES-RUBIGNY	46
21	8	466	VAUX-LES-MOUZON	85
21	8	467	VAUX-MONTREUIL	105
21	8	468	VAUX-VILLAINE	174
21	8	469	VENDRESSE	502
21	8	470	VERPEL	147
21	8	471	VERRIERES	36
21	8	472	VIEL-SAINT-REMY	255
21	8	473	VIEUX-LES-ASFELD	252
21	8	475	VILLERS-CERNAY	326
21	8	476	VILLERS-DEVANT-LE-THOUR	389
21	8	477	VILLERS-DEVANT-MOUZON	105
21	8	478	VILLERS-LE-TILLEUL	274
21	8	479	VILLERS-LE-TOURNEUR	191
21	8	48	BARBY	389
21	8	480	VILLERS-SEMEUSE	3045
21	8	481	VILLERS-SUR-BAR	252
21	8	482	VILLERS-SUR-LE-MONT	103
21	8	483	VILLE-SUR-LUMES	512
21	8	484	VILLE-SUR-RETOURNE	69
21	8	485	VILLY	194
21	8	486	VIREUX-MOLHAIN	1630
21	8	487	VIREUX-WALLERAND	1842
21	8	488	VIVIER-AU-COURT	3449
21	8	489	VONCQ	217
21	8	49	BAR-LES-BUZANCY	122
21	8	490	VOUZIERS	4015
21	8	491	VRIGNE-AUX-BOIS	3461
21	8	492	VRIGNE-MEUSE	255
21	8	493	VRIZY	348
21	8	494	WADELINCOURT	524
21	8	496	WAGNON	110
21	8	497	WARCQ	1249
21	8	498	WARNECOURT	378
21	8	499	WASIGNY	355
21	8	5	ALINCOURT	145
21	8	500	WIGNICOURT	66
21	8	501	WILLIERS	45
21	8	502	YONCQ	99
21	8	503	YVERNAUMONT	138
21	8	52	BAYONVILLE	112
21	8	53	BAZEILLES	2049
